time,AirTemp,ShortWave,LongWave,RelHum,WindSpeed,Rain,Snow
2017-02-07 12:00,7.84,52.1,257.09,64.78,2.79,0,0
2017-02-07 13:00,7.84,52.14,257.16,64.79,2.79,0,0
2017-02-07 14:00,7.84,52.18,257.22,64.81,2.79,0,0
2017-02-07 15:00,7.85,52.23,257.28,64.82,2.79,0,0
2017-02-07 16:00,7.85,52.27,257.34,64.84,2.79,0,0
2017-02-07 17:00,7.85,52.31,257.4,64.85,2.79,0,0
2017-02-07 18:00,7.85,52.35,257.47,64.87,2.79,0,0
2017-02-07 19:00,7.85,52.39,257.53,64.88,2.79,0,0
2017-02-07 20:00,7.86,52.43,257.59,64.9,2.79,0,0
2017-02-07 21:00,7.86,52.47,257.65,64.91,2.79,0,0
2017-02-07 22:00,7.86,52.51,257.72,64.93,2.78,0,0
2017-02-07 23:00,7.86,52.55,257.78,64.94,2.78,0,0
2017-02-08 00:00,7.87,52.6,257.84,64.96,2.78,0,0
2017-02-08 01:00,7.87,52.64,257.9,64.97,2.78,0,0
2017-02-08 02:00,7.87,52.68,257.97,64.99,2.78,0,0
2017-02-08 03:00,7.87,52.72,258.03,65,2.78,0,0
2017-02-08 04:00,7.88,52.76,258.09,65.02,2.78,0,0
2017-02-08 05:00,7.88,52.8,258.15,65.03,2.78,0,0
2017-02-08 06:00,7.88,52.84,258.22,65.05,2.78,0,0
2017-02-08 07:00,7.88,52.88,258.28,65.06,2.78,0,0
2017-02-08 08:00,7.88,52.92,258.34,65.08,2.78,0,0
2017-02-08 09:00,7.89,52.97,258.4,65.1,2.78,0,0
2017-02-08 10:00,7.89,53.01,258.47,65.11,2.78,0,0
2017-02-08 11:00,7.89,53.05,258.53,65.13,2.78,0,0
2017-02-08 12:00,7.89,53.09,258.59,65.14,2.77,0,0
2017-02-08 13:00,7.9,53.13,258.65,65.16,2.77,0,0
2017-02-08 14:00,7.9,53.17,258.71,65.17,2.77,0,0
2017-02-08 15:00,7.9,53.21,258.78,65.19,2.77,0,0
2017-02-08 16:00,7.9,53.25,258.84,65.2,2.77,0,0
2017-02-08 17:00,7.91,53.29,258.9,65.22,2.77,0,0
2017-02-08 18:00,7.91,53.34,258.96,65.23,2.77,0,0
2017-02-08 19:00,7.91,53.38,259.03,65.25,2.77,0,0
2017-02-08 20:00,7.91,53.42,259.09,65.26,2.77,0,0
2017-02-08 21:00,7.91,53.46,259.15,65.28,2.77,0,0
2017-02-08 22:00,7.92,53.5,259.21,65.29,2.77,0,0
2017-02-08 23:00,7.92,53.54,259.28,65.31,2.77,0,0
2017-02-09 00:00,7.92,53.58,259.34,65.32,2.77,0,0
2017-02-09 01:00,7.92,53.62,259.4,65.34,2.76,0,0
2017-02-09 02:00,7.93,53.66,259.46,65.35,2.76,0,0
2017-02-09 03:00,7.93,53.71,259.53,65.37,2.76,0,0
2017-02-09 04:00,7.93,53.75,259.59,65.38,2.76,0,0
2017-02-09 05:00,7.93,53.79,259.65,65.4,2.76,0,0
2017-02-09 06:00,7.94,53.83,259.71,65.41,2.76,0,0
2017-02-09 07:00,7.94,53.87,259.77,65.43,2.76,0,0
2017-02-09 08:00,7.94,53.91,259.84,65.45,2.76,0,0
2017-02-09 09:00,7.94,53.95,259.9,65.46,2.76,0,0
2017-02-09 10:00,7.95,53.99,259.96,65.48,2.76,0,0
2017-02-09 11:00,7.95,54.03,260.02,65.49,2.76,0,0
2017-02-09 12:00,7.95,54.08,260.09,65.51,2.76,0,0
2017-02-09 13:00,7.95,54.12,260.15,65.52,2.76,0,0
2017-02-09 14:00,7.95,54.16,260.21,65.54,2.76,0,0
2017-02-09 15:00,7.96,54.2,260.27,65.55,2.75,0,0
2017-02-09 16:00,7.96,54.24,260.34,65.57,2.75,0,0
2017-02-09 17:00,7.96,54.28,260.4,65.58,2.75,0,0
2017-02-09 18:00,7.96,54.32,260.46,65.6,2.75,0,0
2017-02-09 19:00,7.97,54.36,260.52,65.61,2.75,0,0
2017-02-09 20:00,7.97,54.4,260.59,65.63,2.75,0,0
2017-02-09 21:00,7.97,54.45,260.65,65.64,2.75,0,0
2017-02-09 22:00,7.97,54.49,260.71,65.66,2.75,0,0
2017-02-09 23:00,7.98,54.53,260.77,65.67,2.75,0,0
2017-02-10 00:00,7.98,54.57,260.83,65.69,2.75,0,0
2017-02-10 01:00,7.98,54.61,260.9,65.7,2.75,0,0
2017-02-10 02:00,7.98,54.65,260.96,65.72,2.75,0,0
2017-02-10 03:00,7.98,54.69,261.02,65.73,2.75,0,0
2017-02-10 04:00,7.99,54.73,261.08,65.75,2.74,0,0
2017-02-10 05:00,7.99,54.77,261.15,65.76,2.74,0,0
2017-02-10 06:00,7.99,54.82,261.21,65.78,2.74,0,0
2017-02-10 07:00,7.99,54.86,261.27,65.79,2.74,0,0
2017-02-10 08:00,8,54.9,261.33,65.81,2.74,0,0
2017-02-10 09:00,8,54.94,261.4,65.83,2.74,0,0
2017-02-10 10:00,8,54.98,261.46,65.84,2.74,0,0
2017-02-10 11:00,8,55.02,261.52,65.86,2.74,0,0
2017-02-10 12:00,8.01,55.06,261.58,65.87,2.74,0,0
2017-02-10 13:00,8.01,55.1,261.65,65.89,2.74,0,0
2017-02-10 14:00,8.01,55.14,261.71,65.9,2.74,0,0
2017-02-10 15:00,8.01,55.19,261.77,65.92,2.74,0,0
2017-02-10 16:00,8.01,55.23,261.83,65.93,2.74,0,0
2017-02-10 17:00,8.02,55.27,261.9,65.95,2.74,0,0
2017-02-10 18:00,8.02,55.31,261.96,65.96,2.73,0,0
2017-02-10 19:00,8.02,55.35,262.02,65.98,2.73,0,0
2017-02-10 20:00,8.02,55.39,262.08,65.99,2.73,0,0
2017-02-10 21:00,8.03,55.43,262.14,66.01,2.73,0,0
2017-02-10 22:00,8.03,55.47,262.21,66.02,2.73,0,0
2017-02-10 23:00,8.03,55.51,262.27,66.04,2.73,0,0
2017-02-11 00:00,8.03,55.56,262.33,66.05,2.73,0,0
2017-02-11 01:00,8.04,55.6,262.39,66.07,2.73,0,0
2017-02-11 02:00,8.04,55.64,262.46,66.08,2.73,0,0
2017-02-11 03:00,8.04,55.68,262.52,66.1,2.73,0,0
2017-02-11 04:00,8.04,55.72,262.58,66.11,2.73,0,0
2017-02-11 05:00,8.04,55.76,262.64,66.13,2.73,0,0
2017-02-11 06:00,8.05,55.8,262.71,66.14,2.73,0,0
2017-02-11 07:00,8.05,55.84,262.77,66.16,2.72,0,0
2017-02-11 08:00,8.05,55.88,262.83,66.17,2.72,0,0
2017-02-11 09:00,8.05,55.93,262.89,66.19,2.72,0,0
2017-02-11 10:00,8.06,55.97,262.96,66.21,2.72,0,0
2017-02-11 11:00,8.06,56.01,263.02,66.22,2.72,0,0
2017-02-11 12:00,8.06,56.05,263.08,66.24,2.72,0,0
2017-02-11 13:00,8.06,56.09,263.14,66.25,2.72,0,0
2017-02-11 14:00,8.07,56.13,263.2,66.27,2.72,0,0
2017-02-11 15:00,8.07,56.17,263.27,66.28,2.72,0,0
2017-02-11 16:00,8.07,56.21,263.33,66.3,2.72,0,0
2017-02-11 17:00,8.07,56.25,263.39,66.31,2.72,0,0
2017-02-11 18:00,8.07,56.3,263.45,66.33,2.72,0,0
2017-02-11 19:00,8.08,56.34,263.52,66.34,2.72,0,0
2017-02-11 20:00,8.08,56.38,263.58,66.36,2.72,0,0
2017-02-11 21:00,8.08,56.42,263.64,66.37,2.71,0,0
2017-02-11 22:00,8.08,56.46,263.7,66.39,2.71,0,0
2017-02-11 23:00,8.09,56.5,263.77,66.4,2.71,0,0
2017-02-12 00:00,8.09,56.54,263.83,66.42,2.71,0,0
2017-02-12 01:00,8.09,56.58,263.89,66.43,2.71,0,0
2017-02-12 02:00,8.09,56.62,263.95,66.45,2.71,0,0
2017-02-12 03:00,8.1,56.67,264.02,66.46,2.71,0,0
2017-02-12 04:00,8.1,56.71,264.08,66.48,2.71,0,0
2017-02-12 05:00,8.1,56.75,264.14,66.49,2.71,0,0
2017-02-12 06:00,8.1,56.79,264.2,66.51,2.71,0,0
2017-02-12 07:00,8.1,56.83,264.26,66.52,2.71,0,0
2017-02-12 08:00,8.11,56.87,264.33,66.54,2.71,0,0
2017-02-12 09:00,8.11,56.91,264.39,66.55,2.71,0,0
2017-02-12 10:00,8.11,56.95,264.45,66.57,2.7,0,0
2017-02-12 11:00,8.11,57,264.51,66.59,2.7,0,0
2017-02-12 12:00,8.12,57.04,264.58,66.6,2.7,0,0
2017-02-12 13:00,8.12,57.08,264.64,66.62,2.7,0,0
2017-02-12 14:00,8.12,57.12,264.7,66.63,2.7,0,0
2017-02-12 15:00,8.12,57.16,264.76,66.65,2.7,0,0
2017-02-12 16:00,8.13,57.2,264.83,66.66,2.7,0,0
2017-02-12 17:00,8.13,57.24,264.89,66.68,2.7,0,0
2017-02-12 18:00,8.13,57.28,264.95,66.69,2.7,0,0
2017-02-12 19:00,8.13,57.32,265.01,66.71,2.7,0,0
2017-02-12 20:00,8.13,57.37,265.08,66.72,2.7,0,0
2017-02-12 21:00,8.14,57.41,265.14,66.74,2.7,0,0
2017-02-12 22:00,8.14,57.45,265.2,66.75,2.7,0,0
2017-02-12 23:00,8.14,57.49,265.26,66.77,2.7,0,0
2017-02-13 00:00,8.14,57.53,265.33,66.78,2.69,0,0
2017-02-13 01:00,8.15,57.57,265.39,66.8,2.69,0,0
2017-02-13 02:00,8.15,57.61,265.45,66.81,2.69,0,0
2017-02-13 03:00,8.15,57.65,265.51,66.83,2.69,0,0
2017-02-13 04:00,8.15,57.69,265.57,66.84,2.69,0,0
2017-02-13 05:00,8.16,57.74,265.64,66.86,2.69,0,0
2017-02-13 06:00,8.16,57.78,265.7,66.87,2.69,0,0
2017-02-13 07:00,8.16,57.82,265.76,66.89,2.69,0,0
2017-02-13 08:00,8.16,57.86,265.82,66.9,2.69,0,0
2017-02-13 09:00,8.16,57.9,265.89,66.92,2.69,0,0
2017-02-13 10:00,8.17,57.94,265.95,66.94,2.69,0,0
2017-02-13 11:00,8.17,57.98,266.01,66.95,2.69,0,0
2017-02-13 12:00,8.17,58.02,266.07,66.97,2.69,0,0
2017-02-13 13:00,8.17,58.06,266.14,66.98,2.69,0,0
2017-02-13 14:00,8.18,58.11,266.2,67,2.68,0,0
2017-02-13 15:00,8.18,58.15,266.26,67.01,2.68,0,0
2017-02-13 16:00,8.18,58.19,266.32,67.03,2.68,0,0
2017-02-13 17:00,8.18,58.23,266.39,67.04,2.68,0,0
2017-02-13 18:00,8.19,58.27,266.45,67.06,2.68,0,0
2017-02-13 19:00,8.19,58.31,266.51,67.07,2.68,0,0
2017-02-13 20:00,8.19,58.35,266.57,67.09,2.68,0,0
2017-02-13 21:00,8.19,58.39,266.63,67.1,2.68,0,0
2017-02-13 22:00,8.19,58.43,266.7,67.12,2.68,0,0
2017-02-13 23:00,8.2,58.48,266.76,67.13,2.68,0,0
2017-02-14 00:00,8.2,58.52,266.82,67.15,2.68,0,0
2017-02-14 01:00,8.2,58.56,266.88,67.16,2.68,0,0
2017-02-14 02:00,8.2,58.6,266.95,67.18,2.68,0,0
2017-02-14 03:00,8.21,58.64,267.01,67.19,2.67,0,0
2017-02-14 04:00,8.21,58.68,267.07,67.21,2.67,0,0
2017-02-14 05:00,8.21,58.72,267.13,67.22,2.67,0,0
2017-02-14 06:00,8.21,58.76,267.2,67.24,2.67,0,0
2017-02-14 07:00,8.22,58.8,267.26,67.25,2.67,0,0
2017-02-14 08:00,8.22,58.85,267.32,67.27,2.67,0,0
2017-02-14 09:00,8.22,58.89,267.38,67.28,2.67,0,0
2017-02-14 10:00,8.22,58.93,267.45,67.3,2.67,0,0
2017-02-14 11:00,8.23,58.97,267.51,67.32,2.67,0,0
2017-02-14 12:00,8.23,59.01,267.57,67.33,2.67,0,0
2017-02-14 13:00,8.23,59.05,267.63,67.35,2.67,0,0
2017-02-14 14:00,8.23,59.09,267.7,67.36,2.67,0,0
2017-02-14 15:00,8.23,59.13,267.76,67.38,2.67,0,0
2017-02-14 16:00,8.24,59.17,267.82,67.39,2.67,0,0
2017-02-14 17:00,8.24,59.22,267.88,67.41,2.66,0,0
2017-02-14 18:00,8.24,59.26,267.94,67.42,2.66,0,0
2017-02-14 19:00,8.24,59.3,268.01,67.44,2.66,0,0
2017-02-14 20:00,8.25,59.34,268.07,67.45,2.66,0,0
2017-02-14 21:00,8.25,59.38,268.13,67.47,2.66,0,0
2017-02-14 22:00,8.25,59.42,268.19,67.48,2.66,0,0
2017-02-14 23:00,8.25,59.46,268.26,67.5,2.66,0,0
2017-02-15 00:00,8.26,59.5,268.32,67.51,2.66,0,0
2017-02-15 01:00,8.26,59.54,268.38,67.53,2.66,0,0
2017-02-15 02:00,8.26,59.59,268.44,67.54,2.66,0,0
2017-02-15 03:00,8.26,59.63,268.51,67.56,2.66,0,0
2017-02-15 04:00,8.26,59.67,268.57,67.57,2.66,0,0
2017-02-15 05:00,8.27,59.71,268.63,67.59,2.66,0,0
2017-02-15 06:00,8.27,59.75,268.69,67.6,2.65,0,0
2017-02-15 07:00,8.27,59.79,268.76,67.62,2.65,0,0
2017-02-15 08:00,8.27,59.83,268.82,67.63,2.65,0,0
2017-02-15 09:00,8.28,59.87,268.88,67.65,2.65,0,0
2017-02-15 10:00,8.28,59.91,268.94,67.66,2.65,0,0
2017-02-15 11:00,8.28,59.96,269,67.68,2.65,0,0
2017-02-15 12:00,8.28,60,269.07,67.7,2.65,0,0
2017-02-15 13:00,8.29,60.04,269.13,67.71,2.65,0,0
2017-02-15 14:00,8.29,60.08,269.19,67.73,2.65,0,0
2017-02-15 15:00,8.29,60.12,269.25,67.74,2.65,0,0
2017-02-15 16:00,8.29,60.16,269.32,67.76,2.65,0,0
2017-02-15 17:00,8.29,60.2,269.38,67.77,2.65,0,0
2017-02-15 18:00,8.3,60.24,269.44,67.79,2.65,0,0
2017-02-15 19:00,8.3,60.28,269.5,67.8,2.65,0,0
2017-02-15 20:00,8.3,60.33,269.57,67.82,2.64,0,0
2017-02-15 21:00,8.3,60.37,269.63,67.83,2.64,0,0
2017-02-15 22:00,8.31,60.41,269.69,67.85,2.64,0,0
2017-02-15 23:00,8.31,60.45,269.75,67.86,2.64,0,0
2017-02-16 00:00,8.31,60.49,269.82,67.88,2.64,0,0
2017-02-16 01:00,8.31,60.53,269.88,67.89,2.64,0,0
2017-02-16 02:00,8.32,60.57,269.94,67.91,2.64,0,0
2017-02-16 03:00,8.32,60.61,270,67.92,2.64,0,0
2017-02-16 04:00,8.32,60.65,270.06,67.94,2.64,0,0
2017-02-16 05:00,8.32,60.7,270.13,67.95,2.64,0,0
2017-02-16 06:00,8.32,60.74,270.19,67.97,2.64,0,0
2017-02-16 07:00,8.33,60.78,270.25,67.98,2.64,0,0
2017-02-16 08:00,8.33,60.82,270.31,68,2.64,0,0
2017-02-16 09:00,8.33,60.86,270.38,68.01,2.63,0,0
2017-02-16 10:00,8.33,60.9,270.44,68.03,2.63,0,0
2017-02-16 11:00,8.34,60.94,270.5,68.05,2.63,0,0
2017-02-16 12:00,8.34,60.98,270.56,68.06,2.63,0,0
2017-02-16 13:00,8.34,61.02,270.63,68.08,2.63,0,0
2017-02-16 14:00,8.34,61.07,270.69,68.09,2.63,0,0
2017-02-16 15:00,8.35,61.11,270.75,68.11,2.63,0,0
2017-02-16 16:00,8.35,61.15,270.81,68.12,2.63,0,0
2017-02-16 17:00,8.35,61.19,270.88,68.14,2.63,0,0
2017-02-16 18:00,8.35,61.23,270.94,68.15,2.63,0,0
2017-02-16 19:00,8.35,61.27,271,68.17,2.63,0,0
2017-02-16 20:00,8.36,61.31,271.06,68.18,2.63,0,0
2017-02-16 21:00,8.36,61.35,271.13,68.2,2.63,0,0
2017-02-16 22:00,8.36,61.39,271.19,68.21,2.63,0,0
2017-02-16 23:00,8.36,61.44,271.25,68.23,2.62,0,0
2017-02-17 00:00,8.37,61.48,271.31,68.24,2.62,0,0
2017-02-17 01:00,8.37,61.52,271.37,68.26,2.62,0,0
2017-02-17 02:00,8.37,61.56,271.44,68.27,2.62,0,0
2017-02-17 03:00,8.37,61.6,271.5,68.29,2.62,0,0
2017-02-17 04:00,8.38,61.64,271.56,68.3,2.62,0,0
2017-02-17 05:00,8.38,61.68,271.62,68.32,2.62,0,0
2017-02-17 06:00,8.38,61.72,271.69,68.33,2.62,0,0
2017-02-17 07:00,8.38,61.76,271.75,68.35,2.62,0,0
2017-02-17 08:00,8.38,61.81,271.81,68.36,2.62,0,0
2017-02-17 09:00,8.39,61.85,271.87,68.38,2.62,0,0
2017-02-17 10:00,8.39,61.89,271.94,68.39,2.62,0,0
2017-02-17 11:00,8.39,61.93,272,68.41,2.62,0,0
2017-02-17 12:00,8.39,61.97,272.06,68.43,2.61,0,0
2017-02-17 13:00,8.4,62.01,272.12,68.44,2.61,0,0
2017-02-17 14:00,8.4,62.05,272.19,68.46,2.61,0,0
2017-02-17 15:00,8.4,62.09,272.25,68.47,2.61,0,0
2017-02-17 16:00,8.4,62.14,272.31,68.49,2.61,0,0
2017-02-17 17:00,8.41,62.18,272.37,68.5,2.61,0,0
2017-02-17 18:00,8.41,62.22,272.43,68.52,2.61,0,0
2017-02-17 19:00,8.41,62.26,272.5,68.53,2.61,0,0
2017-02-17 20:00,8.41,62.3,272.56,68.55,2.61,0,0
2017-02-17 21:00,8.41,62.34,272.62,68.56,2.61,0,0
2017-02-17 22:00,8.42,62.38,272.68,68.58,2.61,0,0
2017-02-17 23:00,8.42,62.42,272.75,68.59,2.61,0,0
2017-02-18 00:00,8.42,62.46,272.81,68.61,2.61,0,0
2017-02-18 01:00,8.42,62.51,272.87,68.62,2.61,0,0
2017-02-18 02:00,8.43,62.55,272.93,68.64,2.6,0,0
2017-02-18 03:00,8.43,62.59,273,68.65,2.6,0,0
2017-02-18 04:00,8.43,62.63,273.06,68.67,2.6,0,0
2017-02-18 05:00,8.43,62.67,273.12,68.68,2.6,0,0
2017-02-18 06:00,8.44,62.71,273.18,68.7,2.6,0,0
2017-02-18 07:00,8.44,62.75,273.25,68.71,2.6,0,0
2017-02-18 08:00,8.44,62.79,273.31,68.73,2.6,0,0
2017-02-18 09:00,8.44,62.83,273.37,68.74,2.6,0,0
2017-02-18 10:00,8.44,62.88,273.43,68.76,2.6,0,0
2017-02-18 11:00,8.45,62.92,273.49,68.77,2.6,0,0
2017-02-18 12:00,8.45,62.96,273.56,68.79,2.6,0,0
2017-02-18 13:00,8.45,63,273.62,68.81,2.6,0,0
2017-02-18 14:00,8.45,63.04,273.68,68.82,2.6,0,0
2017-02-18 15:00,8.46,63.08,273.74,68.84,2.6,0,0
2017-02-18 16:00,8.46,63.12,273.81,68.85,2.59,0,0
2017-02-18 17:00,8.46,63.16,273.87,68.87,2.59,0,0
2017-02-18 18:00,8.46,63.2,273.93,68.88,2.59,0,0
2017-02-18 19:00,8.47,63.25,273.99,68.9,2.59,0,0
2017-02-18 20:00,8.47,63.29,274.06,68.91,2.59,0,0
2017-02-18 21:00,8.47,63.33,274.12,68.93,2.59,0,0
2017-02-18 22:00,8.47,63.37,274.18,68.94,2.59,0,0
2017-02-18 23:00,8.48,63.41,274.24,68.96,2.59,0,0
2017-02-19 00:00,8.48,63.45,274.31,68.97,2.59,0,0
2017-02-19 01:00,8.48,63.49,274.37,68.99,2.59,0,0
2017-02-19 02:00,8.48,63.53,274.43,69,2.59,0,0
2017-02-19 03:00,8.48,63.57,274.49,69.02,2.59,0,0
2017-02-19 04:00,8.49,63.62,274.56,69.03,2.59,0,0
2017-02-19 05:00,8.49,63.66,274.62,69.05,2.58,0,0
2017-02-19 06:00,8.49,63.7,274.68,69.06,2.58,0,0
2017-02-19 07:00,8.49,63.74,274.74,69.08,2.58,0,0
2017-02-19 08:00,8.5,63.78,274.8,69.09,2.58,0,0
2017-02-19 09:00,8.5,63.82,274.87,69.11,2.58,0,0
2017-02-19 10:00,8.5,63.86,274.93,69.12,2.58,0,0
2017-02-19 11:00,8.5,63.9,274.99,69.14,2.58,0,0
2017-02-19 12:00,8.51,63.94,275.05,69.16,2.58,0,0
2017-02-19 13:00,8.51,63.99,275.12,69.17,2.58,0,0
2017-02-19 14:00,8.51,64.03,275.18,69.19,2.58,0,0
2017-02-19 15:00,8.51,64.07,275.24,69.2,2.58,0,0
2017-02-19 16:00,8.51,64.11,275.3,69.22,2.58,0,0
2017-02-19 17:00,8.52,64.15,275.37,69.23,2.58,0,0
2017-02-19 18:00,8.52,64.19,275.43,69.25,2.58,0,0
2017-02-19 19:00,8.52,64.23,275.49,69.26,2.57,0,0
2017-02-19 20:00,8.52,64.27,275.55,69.28,2.57,0,0
2017-02-19 21:00,8.53,64.31,275.62,69.29,2.57,0,0
2017-02-19 22:00,8.53,64.36,275.68,69.31,2.57,0,0
2017-02-19 23:00,8.53,64.4,275.74,69.32,2.57,0,0
2017-02-20 00:00,8.53,64.44,275.8,69.34,2.57,0,0
2017-02-20 01:00,8.54,64.48,275.86,69.35,2.57,0,0
2017-02-20 02:00,8.54,64.52,275.93,69.37,2.57,0,0
2017-02-20 03:00,8.54,64.56,275.99,69.38,2.57,0,0
2017-02-20 04:00,8.54,64.6,276.05,69.4,2.57,0,0
2017-02-20 05:00,8.54,64.64,276.11,69.41,2.57,0,0
2017-02-20 06:00,8.55,64.68,276.18,69.43,2.57,0,0
2017-02-20 07:00,8.55,64.73,276.24,69.44,2.57,0,0
2017-02-20 08:00,8.55,64.77,276.3,69.46,2.56,0,0
2017-02-20 09:00,8.55,64.81,276.36,69.47,2.56,0,0
2017-02-20 10:00,8.56,64.85,276.43,69.49,2.56,0,0
2017-02-20 11:00,8.56,64.89,276.49,69.5,2.56,0,0
2017-02-20 12:00,8.56,64.93,276.55,69.52,2.56,0,0
2017-02-20 13:00,8.56,64.97,276.61,69.54,2.56,0,0
2017-02-20 14:00,8.57,65.01,276.68,69.55,2.56,0,0
2017-02-20 15:00,8.57,65.05,276.74,69.57,2.56,0,0
2017-02-20 16:00,8.57,65.1,276.8,69.58,2.56,0,0
2017-02-20 17:00,8.57,65.14,276.86,69.6,2.56,0,0
2017-02-20 18:00,8.57,65.18,276.93,69.61,2.56,0,0
2017-02-20 19:00,8.58,65.22,276.99,69.63,2.56,0,0
2017-02-20 20:00,8.58,65.26,277.05,69.64,2.56,0,0
2017-02-20 21:00,8.58,65.3,277.11,69.66,2.56,0,0
2017-02-20 22:00,8.58,65.34,277.17,69.67,2.55,0,0
2017-02-20 23:00,8.59,65.38,277.24,69.69,2.55,0,0
2017-02-21 00:00,8.59,65.42,277.3,69.7,2.55,0,0
2017-02-21 01:00,8.59,65.47,277.36,69.72,2.55,0,0
2017-02-21 02:00,8.59,65.51,277.42,69.73,2.55,0,0
2017-02-21 03:00,8.6,65.55,277.49,69.75,2.55,0,0
2017-02-21 04:00,8.6,65.59,277.55,69.76,2.55,0,0
2017-02-21 05:00,8.6,65.63,277.61,69.78,2.55,0,0
2017-02-21 06:00,8.6,65.67,277.67,69.79,2.55,0,0
2017-02-21 07:00,8.6,65.71,277.74,69.81,2.55,0,0
2017-02-21 08:00,8.61,65.75,277.8,69.82,2.55,0,0
2017-02-21 09:00,8.61,65.79,277.86,69.84,2.55,0,0
2017-02-21 10:00,8.61,65.84,277.92,69.85,2.55,0,0
2017-02-21 11:00,8.61,65.88,277.99,69.87,2.54,0,0
2017-02-21 12:00,8.62,65.92,278.05,69.88,2.54,0,0
2017-02-21 13:00,8.62,65.96,278.11,69.9,2.54,0,0
2017-02-21 14:00,8.62,66,278.17,69.92,2.54,0,0
2017-02-21 15:00,8.62,66.04,278.23,69.93,2.54,0,0
2017-02-21 16:00,8.63,66.08,278.3,69.95,2.54,0,0
2017-02-21 17:00,8.63,66.12,278.36,69.96,2.54,0,0
2017-02-21 18:00,8.63,66.16,278.42,69.98,2.54,0,0
2017-02-21 19:00,8.63,66.21,278.48,69.99,2.54,0,0
2017-02-21 20:00,8.63,66.25,278.55,70.01,2.54,0,0
2017-02-21 21:00,8.64,66.29,278.61,70.02,2.54,0,0
2017-02-21 22:00,8.64,66.33,278.67,70.04,2.54,0,0
2017-02-21 23:00,8.64,66.37,278.73,70.05,2.54,0,0
2017-02-22 00:00,8.64,66.41,278.8,70.07,2.54,0,0
2017-02-22 01:00,8.65,66.45,278.86,70.08,2.53,0,0
2017-02-22 02:00,8.65,66.49,278.92,70.1,2.53,0,0
2017-02-22 03:00,8.65,66.53,278.98,70.11,2.53,0,0
2017-02-22 04:00,8.65,66.58,279.05,70.13,2.53,0,0
2017-02-22 05:00,8.66,66.62,279.11,70.14,2.53,0,0
2017-02-22 06:00,8.66,66.66,279.17,70.16,2.53,0,0
2017-02-22 07:00,8.66,66.7,279.23,70.17,2.53,0,0
2017-02-22 08:00,8.66,66.74,279.29,70.19,2.53,0,0
2017-02-22 09:00,8.66,66.78,279.36,70.2,2.53,0,0
2017-02-22 10:00,8.67,66.82,279.42,70.22,2.53,0,0
2017-02-22 11:00,8.67,66.86,279.48,70.23,2.53,0,0
2017-02-22 12:00,8.67,66.9,279.54,70.25,2.53,0,0
2017-02-22 13:00,8.67,66.95,279.61,70.27,2.53,0,0
2017-02-22 14:00,8.68,66.99,279.67,70.28,2.53,0,0
2017-02-22 15:00,8.68,67.03,279.73,70.3,2.52,0,0
2017-02-22 16:00,8.68,67.07,279.79,70.31,2.52,0,0
2017-02-22 17:00,8.68,67.11,279.86,70.33,2.52,0,0
2017-02-22 18:00,8.69,67.15,279.92,70.34,2.52,0,0
2017-02-22 19:00,8.69,67.19,279.98,70.36,2.52,0,0
2017-02-22 20:00,8.69,67.23,280.04,70.37,2.52,0,0
2017-02-22 21:00,8.69,67.27,280.11,70.39,2.52,0,0
2017-02-22 22:00,8.69,67.32,280.17,70.4,2.52,0,0
2017-02-22 23:00,8.7,67.36,280.23,70.42,2.52,0,0
2017-02-23 00:00,8.7,67.4,280.29,70.43,2.52,0,0
2017-02-23 01:00,8.7,67.44,280.36,70.45,2.52,0,0
2017-02-23 02:00,8.7,67.48,280.42,70.46,2.52,0,0
2017-02-23 03:00,8.71,67.52,280.48,70.48,2.52,0,0
2017-02-23 04:00,8.71,67.56,280.54,70.49,2.51,0,0
2017-02-23 05:00,8.71,67.6,280.6,70.51,2.51,0,0
2017-02-23 06:00,8.71,67.65,280.67,70.52,2.51,0,0
2017-02-23 07:00,8.72,67.69,280.73,70.54,2.51,0,0
2017-02-23 08:00,8.72,67.73,280.79,70.55,2.51,0,0
2017-02-23 09:00,8.72,67.77,280.85,70.57,2.51,0,0
2017-02-23 10:00,8.72,67.81,280.92,70.58,2.51,0,0
2017-02-23 11:00,8.72,67.85,280.98,70.6,2.51,0,0
2017-02-23 12:00,8.73,67.89,281.04,70.61,2.51,0,0
2017-02-23 13:00,8.73,67.93,281.1,70.63,2.51,0,0
2017-02-23 14:00,8.73,67.97,281.17,70.65,2.51,0,0
2017-02-23 15:00,8.73,68.02,281.23,70.66,2.51,0,0
2017-02-23 16:00,8.74,68.06,281.29,70.68,2.51,0,0
2017-02-23 17:00,8.74,68.1,281.35,70.69,2.51,0,0
2017-02-23 18:00,8.74,68.14,281.42,70.71,2.5,0,0
2017-02-23 19:00,8.74,68.18,281.48,70.72,2.5,0,0
2017-02-23 20:00,8.75,68.22,281.54,70.74,2.5,0,0
2017-02-23 21:00,8.75,68.26,281.6,70.75,2.5,0,0
2017-02-23 22:00,8.75,68.3,281.66,70.77,2.5,0,0
2017-02-23 23:00,8.75,68.34,281.73,70.78,2.5,0,0
2017-02-24 00:00,8.75,68.39,281.79,70.8,2.5,0,0
2017-02-24 01:00,8.76,68.43,281.85,70.81,2.5,0,0
2017-02-24 02:00,8.76,68.47,281.91,70.83,2.5,0,0
