time,Volume,Vol Snow,Vol Blue Ice,Vol White Ice,Tot Inflow Vol,Tot Outflow Vol,Overflow Vol,Evaporation,Rain,Local Runoff,Snowfall,Lake Level,Surface Area,Blue Ice Thickness,Snow Thickness,Snow Density,White Ice Thickness,Albedo,Max Temp,Min Temp,Surface Temp,Daily Qsw,Daily Qe,Daily Qh,Daily Qlw,Light,Benthic Light,Surface Wave Height,Surface Wave Length,Surface Wave Period,LakeNumber,Max dT/dz,CD,CHE,z/L
2011-11-06 24:00:00,46767748.174311,    0.000000,    0.000000,    0.000000,16089.414588, 8467.200000,    0.000000,-47162.934971,    0.000000,    0.000000,    0.000000,    5.411900,12318500.003829,    0.000000,    0.000000,    0.000000,    0.000000,    0.091405,   16.135182,   16.135182,   16.135182,  405.152259, -109.141768,    0.242209,  -89.133744,    0.000000,   13.055855,    0.125046,    2.869009,    1.355573,    0.000000,    0.196434,    0.001300,    0.001300,    0.000000
2011-11-07 24:00:00,46720432.256990,    0.000000,    0.000000,    0.000000,15879.304476, 8337.600000,    0.000000,-54625.971045,    0.000000,    0.000000,    0.000000,    5.408074,12315169.767906,    0.000000,    0.000000,    0.000000,    0.000000,    0.091686,   16.458480,   16.458480,   16.458480,  299.756214, -126.347787,  -15.875599,  -93.282397,    0.000000,   12.622246,    0.147099,    3.335622,    1.461679,    0.000000,    0.196275,    0.001300,    0.001300,    0.000000
2011-11-08 24:00:00,46799196.578728,    0.000000,    0.000000,    0.000000,25684.027668, 7732.800000,    0.000000,-40450.240258,101005.257945,    0.000000,    0.000000,    5.414442,12320713.436688,    0.000000,    0.000000,    0.000000,    0.000000,    0.091964,   16.179155,   16.179155,   16.179155,  129.400985,  -93.528747,  -19.396079,  -63.015712,    0.000000,   12.523121,    0.026639,    0.672329,    0.656215,    0.000000,    0.196540,    0.001300,    0.001300,    0.000000
2011-11-09 24:00:00,46817786.757400,    0.000000,    0.000000,    0.000000,34731.600034, 5529.600000,    0.000000,-30286.303437,19714.390145,    0.000000,    0.000000,    5.415945,12322021.869121,    0.000000,    0.000000,    0.000000,    0.000000,    0.092238,   16.179423,   16.179423,   16.179423,  175.758726,  -70.031719,  -27.428559,  -74.916250,    0.000000,   12.489838,    0.180062,    4.021440,    1.605064,    0.000000,    0.196602,    0.001300,    0.001300,    0.000000
2011-11-10 24:00:00,46748657.725074,    0.000000,    0.000000,    0.000000,30471.410002, 5572.800000,    0.000000,-96120.474191, 2463.917945,    0.000000,    0.000000,    5.410356,12317156.360856,    0.000000,    0.000000,    0.000000,    0.000000,    0.092508,   15.559831,   15.559831,   15.559831,  338.903313, -222.402243, -103.036447, -121.778478,    0.000000,   12.309700,    0.212619,    4.687206,    1.733273,    0.000000,    0.196370,    0.001300,    0.001300,    0.000000
2011-11-11 24:00:00,46701386.279099,    0.000000,    0.000000,    0.000000,24856.178789,15595.200000,    0.000000,-68602.386084,12314.372965,    0.000000,    0.000000,    5.406535,12313829.254959,    0.000000,    0.000000,    0.000000,    0.000000,    0.092775,   15.667072,   15.667072,   15.667072,  380.966915, -158.863465,  -74.633183, -121.590610,    0.000000,   12.686964,    0.180008,    4.020050,    1.604788,    0.000000,    0.196211,    0.001300,    0.001300,    0.000000
2011-11-12 24:00:00,46630284.936007,    0.000000,    0.000000,    0.000000,18494.860853,17323.200000,    0.000000,-71934.378059,    0.000000,    0.000000,    0.000000,    5.400787,12308824.929558,    0.000000,    0.000000,    0.000000,    0.000000,    0.093038,   15.684718,   15.684718,   15.684718,  363.938164, -166.625354,  -69.314534, -119.118573,    0.000000,   12.872527,    0.244675,    5.333607,    1.849885,    0.000000,    0.195971,    0.001300,    0.001300,    0.000000
2011-11-13 24:00:00,46626338.782366,    0.000000,    0.000000,    0.000000,18120.802615, 9158.400000,    0.000000,-47307.846395,34460.664889,    0.000000,    0.000000,    5.400468,12308547.187450,    0.000000,    0.000000,    0.000000,    0.000000,    0.093297,   15.949605,   15.949605,   15.949605,  322.007236, -109.549664,  -47.486388, -110.288464,    0.000000,   12.506082,    0.169036,    3.793068,    1.558759,    0.000000,    0.195958,    0.001300,    0.001300,    0.000000
2011-11-14 24:00:00,46650215.738487,    0.000000,    0.000000,    0.000000,15708.851791, 5486.400000,    0.000000,-82447.625740,96027.612246,    0.000000,    0.000000,    5.402398,12310227.719108,    0.000000,    0.000000,    0.000000,    0.000000,    0.093552,   15.464770,   15.464770,   15.464770,  315.475345, -190.894103,  -89.489606, -116.383644,    0.000000,   12.283840,    0.102905,    2.392347,    1.237849,    0.000000,    0.196038,    0.001300,    0.001300,    0.000000
2011-11-15 24:00:00,46626041.746987,    0.000000,    0.000000,    0.000000,15118.394515, 8121.600000,    0.000000,-70408.858782,39387.088178,    0.000000,    0.000000,    5.400443,12308526.281210,    0.000000,    0.000000,    0.000000,    0.000000,    0.093803,   15.287248,   15.287248,   15.287248,  359.694662, -163.104199,  -91.208089, -131.014942,    0.000000,   12.272185,    0.212543,    4.685376,    1.732942,    0.000000,    0.195957,    0.001300,    0.001300,    0.000000
2011-11-16 24:00:00,46548352.440797,    0.000000,    0.000000,    0.000000,17566.479785,11318.400000,    0.000000,-86538.791047, 2460.593097,    0.000000,    0.000000,    5.394116,12302959.160500,    0.000000,    0.000000,    0.000000,    0.000000,    0.094051,   15.061517,   15.061517,   15.061517,  385.004300, -200.633599,  -89.133285, -130.364478,    0.000000,   12.260426,    0.169002,    3.792198,    1.558582,    0.000000,    0.195696,    0.001300,    0.001300,    0.000000
2011-11-17 24:00:00,46507281.006062,    0.000000,    0.000000,    0.000000,11088.156960,12657.600000,    0.000000,-39596.978132,    0.000000,    0.000000,    0.000000,    5.390770,12300012.050727,    0.000000,    0.000000,    0.000000,    0.000000,    0.094293,   14.811445,   14.811445,   14.811445,  182.995136,  -91.845619,  -39.696815,  -94.430325,    0.000000,   13.319267,    0.102878,    2.391526,    1.237636,    0.000000,    0.195557,    0.001300,    0.001300,    0.000000
2011-11-18 24:00:00,46532079.744955,    0.000000,    0.000000,    0.000000, 8241.531905, 9115.200000,    0.000000,-33308.572264,59039.425954,    0.000000,    0.000000,    5.392790,12301791.501730,    0.000000,    0.000000,    0.000000,    0.000000,    0.094532,   14.904317,   14.904317,   14.904317,  191.737477,  -77.261630,  -22.792860,  -71.128505,    0.000000,   12.240567,    0.179928,    4.018012,    1.604384,    0.000000,    0.195641,    0.001300,    0.001300,    0.000000
2011-11-19 24:00:00,46492409.482301,    0.000000,    0.000000,    0.000000, 8557.557919,  648.000000,    0.000000,-50151.839089, 2460.431417,    0.000000,    0.000000,    5.389558,12298944.934048,    0.000000,    0.000000,    0.000000,    0.000000,    0.094767,   15.431366,   15.431366,   15.431366,  338.376515, -116.273418,  -25.119002,  -95.191699,    0.000000,   12.674713,    0.124975,    2.866959,    1.355089,    0.000000,    0.195507,    0.001300,    0.001300,    0.000000
2011-11-20 24:00:00,46493392.869706,    0.000000,    0.000000,    0.000000, 9307.041502, 1641.600000,    0.000000,-80495.727078,73796.044232,    0.000000,    0.000000,    5.389638,12299015.497705,    0.000000,    0.000000,    0.000000,    0.000000,    0.094997,   14.521864,   14.521864,   14.521864,  276.939151, -186.661497, -120.701069, -128.799475,    0.000000,   12.638831,    0.376952,    7.916562,    2.268465,    0.000000,    0.195511,    0.001300,    0.001300,    0.000000
2011-11-21 24:00:00,46423648.878523,    0.000000,    0.000000,    0.000000,12166.576920, 6609.600000,    0.000000,-75453.417230,    0.000000,    0.000000,    0.000000,    5.383955,12294010.968417,    0.000000,    0.000000,    0.000000,    0.000000,    0.095222,   14.062517,   14.062517,   14.062517,  304.847360, -175.235816,  -95.651888, -113.295489,    0.000000,   12.228881,    0.286470,    6.164130,    1.991180,    0.000000,    0.195276,    0.001300,    0.001300,    0.000000
2011-11-22 24:00:00,46357929.572491,    0.000000,    0.000000,    0.000000,18991.079143,10497.600000,    0.000000,-74334.305206,    0.000000,    0.000000,    0.000000,    5.378600,12289295.233252,    0.000000,    0.000000,    0.000000,    0.000000,    0.095443,   14.202989,   14.202989,   14.202989,  409.187121, -172.727937,  -81.866331, -122.508088,    0.000000,   12.212584,    0.080744,    1.906061,    1.104902,    0.000000,    0.195055,    0.001300,    0.001300,    0.000000
2011-11-23 24:00:00,46304397.111800,    0.000000,    0.000000,    0.000000,10603.551478,11836.800000,    0.000000,-54822.640758, 2457.631458,    0.000000,    0.000000,    5.374237,12285453.973771,    0.000000,    0.000000,    0.000000,    0.000000,    0.095660,   14.851682,   14.851682,   14.851682,  447.872728, -127.414973,  -67.087001, -128.393970,    0.000000,   13.387948,    0.080737,    1.905841,    1.104838,    0.000000,    0.194875,    0.001300,    0.001300,    0.000000
2011-11-24 24:00:00,46275000.350326,    0.000000,    0.000000,    0.000000, 1990.404857, 9244.800000,    0.000000,-22164.376327,    0.000000,    0.000000,    0.000000,    5.371842,12283344.588413,    0.000000,    0.000000,    0.000000,    0.000000,    0.095871,   16.399541,   16.399541,   16.399541,  449.441751,  -51.431819,   -3.169803, -106.035108,    0.000000,   14.683181,    0.080733,    1.905720,    1.104803,    0.000000,    0.194776,    0.001300,    0.001300,    0.000000
2011-11-25 24:00:00,46246416.254521,    0.000000,    0.000000,    0.000000,  909.731477, 2851.200000,    0.000000,-26665.055566,    0.000000,    0.000000,    0.000000,    5.369513,12281293.516455,    0.000000,    0.000000,    0.000000,    0.000000,    0.096079,   16.846108,   16.846108,   16.846108,  205.833237,  -61.813599,    4.532824,  -63.975031,    0.000000,   13.566349,    0.037011,    0.916054,    0.765978,    0.000000,    0.194679,    0.001300,    0.001300,    0.000000
2011-11-26 24:00:00,46463467.836244,    0.000000,    0.000000,    0.000000,10218.749746,   86.400000,    0.000000,-31196.199527,238398.014551,    0.000000,    0.000000,    5.387199,12296868.205819,    0.000000,    0.000000,    0.000000,    0.000000,    0.096281,   16.732242,   16.732242,   16.732242,  192.246283,  -72.229297,  -41.071731,  -90.272502,    0.000000,   13.287791,    0.147013,    3.333244,    1.461159,    0.000000,    0.195410,    0.001300,    0.001300,    0.000000
2011-11-27 24:00:00,46428400.471804,    0.000000,    0.000000,    0.000000,20553.238987,   86.400000,    0.000000,-67943.416012,12298.419442,    0.000000,    0.000000,    5.384342,12294351.922345,    0.000000,    0.000000,    0.000000,    0.000000,    0.096478,   16.995260,   16.995260,   16.995260,  401.256007, -157.361095,  -70.682036, -118.915497,    0.000000,   12.428806,    0.147001,    3.332918,    1.461087,    0.000000,    0.195292,    0.001300,    0.001300,    0.000000
2011-11-28 24:00:00,46393888.156678,    0.000000,    0.000000,    0.000000,15513.969053, 4924.800000,    0.000000,-47639.784367, 2458.913537,    0.000000,    0.000000,    5.381530,12291875.466827,    0.000000,    0.000000,    0.000000,    0.000000,    0.096671,   17.347494,   17.347494,   17.347494,  332.430660, -110.271840,  -42.246273, -110.645386,    0.000000,   13.125371,    0.212398,    4.681862,    1.732304,    0.000000,    0.195176,    0.001300,    0.001300,    0.000000
2011-11-29 24:00:00,46355429.713404,    0.000000,    0.000000,    0.000000,21624.442366, 4924.800000,    0.000000,-65076.139647, 9831.580256,    0.000000,    0.000000,    5.378396,12289115.854099,    0.000000,    0.000000,    0.000000,    0.000000,    0.096859,   17.458931,   17.458931,   17.458931,  310.923681, -150.681113,  -45.555437,  -89.764047,    0.000000,   12.410207,    0.223123,    4.899066,    1.772282,    0.000000,    0.195046,    0.001300,    0.001300,    0.000000
2011-11-30 24:00:00,46535325.884650,    0.000000,    0.000000,    0.000000,35779.277254,  129.600000,    0.000000,-96526.673164,241030.035184,    0.000000,    0.000000,    5.393055,12302024.430774,    0.000000,    0.000000,    0.000000,    0.000000,    0.097042,   16.970581,   16.970581,   16.970581,  393.887834, -223.239028, -116.041999, -131.345086,    0.000000,   12.384774,    0.102883,    2.391687,    1.237678,    0.000000,    0.195652,    0.001300,    0.001300,    0.000000
2011-12-01 24:00:00,46450169.171686,    0.000000,    0.000000,    0.000000,21390.854047, 9374.400000,    0.000000,-97391.592683,    0.000000,    0.000000,    0.000000,    5.386116,12295913.950762,    0.000000,    0.000000,    0.000000,    0.000000,    0.097219,   16.526451,   16.526451,   16.526451,  441.276139, -225.563193, -136.957856, -154.400238,    0.000000,   12.237254,    0.080755,    1.906440,    1.105012,    0.000000,    0.195365,    0.001300,    0.001300,    0.000000
2011-12-02 24:00:00,46403821.658884,    0.000000,    0.000000,    0.000000, 9874.743761,22766.400000,    0.000000,-33515.467593,    0.000000,    0.000000,    0.000000,    5.382339,12292588.252285,    0.000000,    0.000000,    0.000000,    0.000000,    0.097392,   17.428100,   17.428100,   17.428100,  410.569873,  -77.613942,  -32.084619, -130.849495,    0.000000,   14.119433,    0.026632,    0.672048,    0.656078,    0.000000,    0.195209,    0.001300,    0.001300,    0.000000
2011-12-03 24:00:00,46317498.915269,    0.000000,    0.000000,    0.000000,18100.204423,22636.800000,    0.000000,-99105.909557,17203.056925,    0.000000,    0.000000,    5.375305,12286394.102921,    0.000000,    0.000000,    0.000000,    0.000000,    0.097559,   16.585704,   16.585704,   16.585704,  345.778466, -229.551388, -127.767614, -137.151023,    0.000000,   12.204805,    0.317108,    6.764454,    2.088805,    0.000000,    0.194919,    0.001300,    0.001300,    0.000000
2011-12-04 24:00:00,46231657.695563,    0.000000,    0.000000,    0.000000,10282.000010,23630.400000,    0.000000,-89755.544212,17197.669393,    0.000000,    0.000000,    5.368310,12280234.505645,    0.000000,    0.000000,    0.000000,    0.000000,    0.097721,   15.594440,   15.594440,   15.594440,  309.638374, -208.289256, -141.116096, -136.619005,    0.000000,   12.383917,    0.179786,    4.014361,    1.603661,    0.000000,    0.194630,    0.001300,    0.001300,    0.000000
2011-12-05 24:00:00,46170944.092253,    0.000000,    0.000000,    0.000000,    0.000000,24624.000000,    0.000000,-36105.047327,    0.000000,    0.000000,    0.000000,    5.363363,12275877.958210,    0.000000,    0.000000,    0.000000,    0.000000,    0.097878,   16.035780,   16.035780,   16.035780,  345.826432,  -83.835618,  -48.538657, -130.447489,    0.000000,   14.234300,    0.080720,    1.905291,    1.104679,    0.000000,    0.194425,    0.001300,    0.001300,    0.000000
2011-12-06 24:00:00,46124256.421140,    0.000000,    0.000000,    0.000000,    0.000000,19224.000000,    0.000000,-27467.216253,    0.000000,    0.000000,    0.000000,    5.359558,12272527.851433,    0.000000,    0.000000,    0.000000,    0.000000,    0.098030,   16.783657,   16.783657,   16.783657,  340.620581,  -63.747584,  -24.959129, -113.420008,    0.000000,   14.634761,    0.069679,    1.659615,    1.031001,    0.000000,    0.194268,    0.001300,    0.001300,    0.000000
2011-12-07 24:00:00,46078023.585804,    0.000000,    0.000000,    0.000000,    0.000000,17928.000000,    0.000000,-28300.911062,    0.000000,    0.000000,    0.000000,    5.355791,12269210.381719,    0.000000,    0.000000,    0.000000,    0.000000,    0.098176,   17.713622,   17.713622,   17.713622,  378.145796,  -65.630868,  -23.108337, -117.532714,    0.000000,   15.280188,    0.037006,    0.915846,    0.765890,    0.000000,    0.194113,    0.001300,    0.001300,    0.000000
2011-12-08 24:00:00,46013095.557581,    0.000000,    0.000000,    0.000000,    0.000000,17712.000000,    0.000000,-47194.267978,    0.000000,    0.000000,    0.000000,    5.350500,12264551.425251,    0.000000,    0.000000,    0.000000,    0.000000,    0.098317,   18.588700,   18.588700,   18.588700,  425.125492, -109.393365,  -34.820153, -118.900103,    0.000000,   13.450600,    0.146859,    3.329036,    1.460238,    0.000000,    0.193894,    0.001300,    0.001300,    0.000000
2011-12-09 24:00:00,45952597.073577,    0.000000,    0.000000,    0.000000, 2408.759251,17668.800000,    0.000000,-45201.329804,    0.000000,    0.000000,    0.000000,    5.345570,12260210.313853,    0.000000,    0.000000,    0.000000,    0.000000,    0.098453,   19.220381,   19.220381,   19.220381,  337.961668, -104.735405,  -20.221957,  -95.435722,    0.000000,   12.737273,    0.179653,    4.010955,    1.602985,    0.000000,    0.193691,    0.001300,    0.001300,    0.000000
2011-12-10 24:00:00,45894337.169736,    0.000000,    0.000000,    0.000000, 8890.070220,17625.600000,    0.000000,-49467.488613,    0.000000,    0.000000,    0.000000,    5.340823,12256029.833354,    0.000000,    0.000000,    0.000000,    0.000000,    0.098583,   19.549371,   19.549371,   19.549371,  326.977268, -114.582121,  -42.239454, -107.902598,    0.000000,   13.674460,    0.124818,    2.862449,    1.354023,    0.000000,    0.193494,    0.001300,    0.001300,    0.000000
2011-12-11 24:00:00,45815425.903884,    0.000000,    0.000000,    0.000000,12049.622964,17668.800000,    0.000000,-85434.808531,12255.094642,    0.000000,    0.000000,    5.334393,12250367.499805,    0.000000,    0.000000,    0.000000,    0.000000,    0.098707,   19.442660,   19.442660,   19.442660,  414.127365, -197.926522,  -91.713554, -139.483328,    0.000000,   12.495236,    0.124798,    2.861851,    1.353882,    0.000000,    0.193229,    0.001300,    0.001300,    0.000000
2011-12-12 24:00:00,45739191.981503,    0.000000,    0.000000,    0.000000,11177.028454,19742.400000,    0.000000,-67533.217668,    0.000000,    0.000000,    0.000000,    5.328181,12244897.280926,    0.000000,    0.000000,    0.000000,    0.000000,    0.098826,   19.894600,   19.894600,   19.894600,  454.602569, -156.500367,  -66.665475, -145.818258,    0.000000,   13.721251,    0.243964,    5.317124,    1.847136,    0.000000,    0.192972,    0.001300,    0.001300,    0.000000
2011-12-13 24:00:00,45654053.700455,    0.000000,    0.000000,    0.000000,10031.265439,20217.600000,    0.000000,-74766.358845,    0.000000,    0.000000,    0.000000,    5.321243,12238788.123509,    0.000000,    0.000000,    0.000000,    0.000000,    0.098940,   19.851450,   19.851450,   19.851450,  406.092106, -173.345763,  -85.528801, -150.785040,    0.000000,   13.788893,    0.080655,    1.903153,    1.104059,    0.000000,    0.192686,    0.001300,    0.001300,    0.000000
2011-12-14 24:00:00,45582843.864749,    0.000000,    0.000000,    0.000000, 6644.276143,18835.200000,    0.000000,-58845.360841,    0.000000,    0.000000,    0.000000,    5.315441,12233678.411514,    0.000000,    0.000000,    0.000000,    0.000000,    0.099048,   19.835757,   19.835757,   19.835757,  330.863865, -136.493470,  -59.761449, -134.059810,    0.000000,   14.119285,    0.036990,    0.915229,    0.765633,    0.000000,    0.192446,    0.001300,    0.001300,    0.000000
2011-12-15 24:00:00,45524723.929473,    0.000000,    0.000000,    0.000000, 2221.727162,18662.400000,    0.000000,-41540.342374,    0.000000,    0.000000,    0.000000,    5.310705,12229507.974557,    0.000000,    0.000000,    0.000000,    0.000000,    0.099150,   20.177089,   20.177089,   20.177089,  316.382916,  -96.365852,  -35.695788, -119.485679,    0.000000,   13.904767,    0.102691,    2.385819,    1.236159,    0.000000,    0.192251,    0.001300,    0.001300,    0.000000
2011-12-16 24:00:00,45468154.930272,    0.000000,    0.000000,    0.000000,    0.000000,18100.800000,    0.000000,-38326.896506,    0.000000,    0.000000,    0.000000,    5.306095,12225448.826114,    0.000000,    0.000000,    0.000000,    0.000000,    0.099246,   21.002436,   21.002436,   21.002436,  404.374440,  -88.836899,  -32.260896, -128.667477,    0.000000,   14.511118,    0.069615,    1.657422,    1.030320,    0.000000,    0.192060,    0.001300,    0.001300,    0.000000
2011-12-17 24:00:00,45396096.188422,    0.000000,    0.000000,    0.000000,    0.000000,17971.200000,    0.000000,-53868.651151,    0.000000,    0.000000,    0.000000,    5.300223,12220278.200259,    0.000000,    0.000000,    0.000000,    0.000000,    0.099337,   21.726845,   21.726845,   21.726845,  436.653392, -124.807351,  -39.883540, -135.171128,    0.000000,   13.421200,    0.146647,    3.323226,    1.458965,    0.000000,    0.191818,    0.001300,    0.001300,    0.000000
2011-12-18 24:00:00,45282261.867138,    0.000000,    0.000000,    0.000000,    0.000000,18014.400000,    0.000000,-96151.549491,    0.000000,    0.000000,    0.000000,    5.290874,12211951.498697,    0.000000,    0.000000,    0.000000,    0.000000,    0.099422,   20.997331,   20.997331,   20.997331,  315.430208, -222.992104,  -89.741340, -128.865928,    0.000000,   12.651157,    0.285265,    6.137328,    1.987164,    0.000000,    0.191435,    0.001300,    0.001300,    0.000000
2011-12-19 24:00:00,45305719.733330,    0.000000,    0.000000,    0.000000, 6102.992693,18014.400000,    0.000000,-76873.421708,112344.641953,    0.000000,    0.000000,    5.292801,12213668.188954,    0.000000,    0.000000,    0.000000,    0.000000,    0.099501,   20.682881,   20.682881,   20.682881,  323.453570, -178.399612,  -77.792797, -114.677530,    0.000000,   13.743612,    0.168466,    3.778185,    1.555714,    0.000000,    0.191514,    0.001300,    0.001300,    0.000000
2011-12-20 24:00:00,45214057.693923,    0.000000,    0.000000,    0.000000, 9423.875988,32356.800000,    0.000000,-68932.964385,    0.000000,    0.000000,    0.000000,    5.285271,12206960.190508,    0.000000,    0.000000,    0.000000,    0.000000,    0.099575,   21.133525,   21.133525,   21.133525,  444.744986, -160.071453,  -63.902085, -132.824221,    0.000000,   14.539607,    0.102631,    2.383983,    1.235683,    0.000000,    0.191205,    0.001300,    0.001300,    0.000000
2011-12-21 24:00:00,45087791.250090,    0.000000,    0.000000,    0.000000, 3320.883295,59832.000000,    0.000000,-69909.546562,    0.000000,    0.000000,    0.000000,    5.274899,12197719.777415,    0.000000,    0.000000,    0.000000,    0.000000,    0.099643,   21.700238,   21.700238,   21.700238,  472.363474, -162.312124,  -55.921606, -145.301253,    0.000000,   14.005954,    0.080583,    1.900774,    1.103369,    0.000000,    0.190780,    0.001300,    0.001300,    0.000000
2011-12-22 24:00:00,44968331.591138,    0.000000,    0.000000,    0.000000, 3050.647898,72057.600000,    0.000000,-50525.012922,    0.000000,    0.000000,    0.000000,    5.265086,12188977.497494,    0.000000,    0.000000,    0.000000,    0.000000,    0.099704,   22.513550,   22.513550,   22.513550,  446.213995, -117.302322,  -34.818230, -141.741498,    0.000000,   13.772863,    0.080567,    1.900266,    1.103221,    0.000000,    0.190378,    0.001300,    0.001300,    0.000000
2011-12-23 24:00:00,44856736.595240,    0.000000,    0.000000,    0.000000, 3050.647898,71020.800000,    0.000000,-43657.143267,    0.000000,    0.000000,    0.000000,    5.255919,12180810.768236,    0.000000,    0.000000,    0.000000,    0.000000,    0.099760,   23.165827,   23.165827,   23.165827,  370.972115, -101.310711,  -25.794396, -120.693846,    0.000000,   13.709898,    0.080553,    1.899791,    1.103083,    0.000000,    0.190002,    0.001300,    0.001300,    0.000000
2011-12-24 24:00:00,44743771.158612,    0.000000,    0.000000,    0.000000, 5082.328303,70977.600000,    0.000000,-47073.600056,    0.000000,    0.000000,    0.000000,    5.246639,12172543.747577,    0.000000,    0.000000,    0.000000,    0.000000,    0.099811,   23.511106,   23.511106,   23.511106,  328.317220, -109.278167,  -29.504531, -122.951026,    0.000000,   13.968566,    0.080538,    1.899309,    1.102943,    0.000000,    0.189622,    0.001300,    0.001300,    0.000000
2011-12-25 24:00:00,44708151.515408,    0.000000,    0.000000,    0.000000,37512.505901,71236.800000,    0.000000,-57869.671393,55967.156763,    0.000000,    0.000000,    5.243713,12169937.035870,    0.000000,    0.000000,    0.000000,    0.000000,    0.099855,   24.000023,   24.000023,   24.000023,  399.485263, -134.298422,  -37.875591, -130.336508,    0.000000,   14.458391,    0.069539,    1.654821,    1.029511,    0.000000,    0.189502,    0.001300,    0.001300,    0.000000
2011-12-26 24:00:00,44585236.240525,    0.000000,    0.000000,    0.000000,64455.263093,71712.000000,    0.000000,-115581.920853,    0.000000,    0.000000,    0.000000,    5.233616,12160941.867551,    0.000000,    0.000000,    0.000000,    0.000000,    0.099893,   23.382994,   23.382994,   23.382994,  410.091063, -268.386085,  -89.197602, -153.775801,    0.000000,   12.443477,    0.102507,    2.380221,    1.234708,    0.000000,    0.189089,    0.001300,    0.001300,    0.000000
2011-12-27 24:00:00,44476436.494663,    0.000000,    0.000000,    0.000000,64469.091002,73051.200000,    0.000000,-100080.599385,    0.000000,    0.000000,    0.000000,    5.224679,12152979.699887,    0.000000,    0.000000,    0.000000,    0.000000,    0.099926,   22.918555,   22.918555,   22.918555,  412.107623, -232.791538,  -93.158561, -160.377141,    0.000000,   12.416559,    0.102485,    2.379566,    1.234538,    0.000000,    0.188723,    0.001300,    0.001300,    0.000000
2011-12-28 24:00:00,44352021.604763,    0.000000,    0.000000,    0.000000,61733.329762,73396.800000,    0.000000,-112517.435808,    0.000000,    0.000000,    0.000000,    5.214459,12143874.786953,    0.000000,    0.000000,    0.000000,    0.000000,    0.099953,   22.525818,   22.525818,   22.525818,  396.795193, -261.962731,  -58.303049, -138.042248,    0.000000,   12.371543,    0.124403,    2.850531,    1.351203,    0.000000,    0.188304,    0.001300,    0.001300,    0.000000
2011-12-29 24:00:00,44262741.065974,    0.000000,    0.000000,    0.000000,43659.789134,72187.200000,    0.000000,-60584.385130,    0.000000,    0.000000,    0.000000,    5.207125,12137341.071149,    0.000000,    0.000000,    0.000000,    0.000000,    0.099973,   22.791188,   22.027050,   22.791188,  384.987482, -141.198975,  -59.529234, -141.527510,    0.000000,   15.538137,    0.069495,    1.653280,    1.029032,    0.060213,    0.079461,    0.001300,    0.001300,    0.000000
2011-12-30 24:00:00,44151018.976544,    0.000000,    0.000000,    0.000000,14370.464880,71539.200000,    0.000000,-54569.491457,    0.000000,    0.000000,    0.000000,    5.197930,12129127.986206,    0.000000,    0.000000,    0.000000,    0.000000,    0.099988,   23.553575,   23.553575,   23.553575,  455.876160, -127.155808,  -38.731439, -135.971837,    0.000000,   14.916556,    0.080460,    1.896766,    1.102205,    0.000000,    0.328767,    0.001300,    0.001300,    0.000000
2011-12-31 24:00:00,44023507.783331,    0.000000,    0.000000,    0.000000,    0.000000,71366.400000,    0.000000,-56367.717743,    0.000000,    0.000000,    0.000000,    5.187369,12119607.412186,    0.000000,    0.000000,    0.000000,    0.000000,    0.099997,   24.491784,   24.491784,   24.491784,  454.479902, -131.315360,  -21.225375, -129.323014,    0.000000,   12.492674,    0.008358,    0.228012,    0.382150,    0.000000,    0.327942,    0.001300,    0.001300,    0.000000
2012-01-01 24:00:00,43895418.218270,    0.000000,    0.000000,    0.000000,    0.000000,71236.800000,    0.000000,-57033.585578,    0.000000,    0.000000,    0.000000,    5.176761,12110043.654256,    0.000000,    0.000000,    0.000000,    0.000000,    0.100000,   25.072691,   25.072691,   25.072691,  400.306812, -132.823782,  -29.238169, -129.251784,    0.000000,   12.273160,    0.069457,    1.651988,    1.028629,    0.000000,    0.327114,    0.001300,    0.001300,    0.000000
2012-01-02 24:00:00,43740432.861197,    0.000000,    0.000000,    0.000000,    0.000000,70934.400000,    0.000000,-84245.100691,    0.000000,    0.000000,    0.000000,    5.163924,12098471.732396,    0.000000,    0.000000,    0.000000,    0.000000,    0.099997,   25.282112,   25.282112,   25.282112,  361.208247, -196.290915,  -19.943171, -101.924873,    0.000000,   12.448308,    0.242302,    5.278773,    1.840743,    0.000000,    0.326111,    0.001300,    0.001300,    0.000000
2012-01-03 24:00:00,43533556.097319,    0.000000,    0.000000,    0.000000,    0.000000,70848.000000,    0.000000,-136191.526752,    0.000000,    0.000000,    0.000000,    5.146790,12083025.358679,    0.000000,    0.000000,    0.000000,    0.000000,    0.099988,   25.075371,   25.075371,   25.075371,  409.713964, -317.861902,  -28.897201,  -91.682698,    0.000000,   11.631997,    0.145978,    3.305053,    1.454980,    0.000000,    0.324773,    0.001300,    0.001300,    0.000000
2012-01-04 24:00:00,43286443.293345,    0.000000,    0.000000,    0.000000,    0.000000,70848.000000,    0.000000,-183475.574351, 7245.505876,    0.000000,    0.000000,    5.126323,12064574.776559,    0.000000,    0.000000,    0.000000,    0.000000,    0.099973,   23.304251,   23.304251,   23.304251,  449.357194, -429.308552, -159.662937, -159.853647,    0.000000,   11.445786,    0.178326,    3.977206,    1.596286,    0.000000,    0.323174,    0.001300,    0.001300,    0.000000
