time,temp,salt,BIV_filtfrac,BIV_net_c,Uorb,Taub
2011-10-27 18:00:00,   11.109726,    0.596285,        -nan,        -nan,-9999.000000,-9999.000000
2011-10-27 25:00:00,   10.961091,    0.600635,        -nan,        -nan,-9999.000000,-9999.000000
2011-10-28 06:00:00,   10.771187,    0.596537,        -nan,        -nan,-9999.000000,-9999.000000
2011-10-28 12:00:00,   10.811644,    0.596276,        -nan,        -nan,-9999.000000,-9999.000000
2011-10-28 18:00:00,   10.938618,    0.596305,        -nan,        -nan,-9999.000000,-9999.000000
2011-10-28 25:00:00,   10.888106,    0.600940,        -nan,        -nan,-9999.000000,-9999.000000
2011-10-29 06:00:00,   10.784455,    0.596648,        -nan,        -nan,-9999.000000,-9999.000000
2011-10-29 12:00:00,   10.821294,    0.596628,        -nan,        -nan,-9999.000000,-9999.000000
2011-10-29 18:00:00,   10.856802,    0.596272,        -nan,        -nan,-9999.000000,-9999.000000
2011-10-29 25:00:00,   10.599881,    0.600727,        -nan,        -nan,-9999.000000,-9999.000000
2011-10-30 06:00:00,   10.283867,    0.596035,        -nan,        -nan,-9999.000000,-9999.000000
2011-10-30 12:00:00,   10.294378,    0.596112,        -nan,        -nan,-9999.000000,-9999.000000
2011-10-30 18:00:00,   10.408891,    0.596193,        -nan,        -nan,-9999.000000,-9999.000000
2011-10-30 25:00:00,   10.093138,    0.602116,        -nan,        -nan,-9999.000000,-9999.000000
2011-10-31 06:00:00,    9.681040,    0.596754,        -nan,        -nan,-9999.000000,-9999.000000
2011-10-31 12:00:00,    9.747219,    0.596872,        -nan,        -nan,-9999.000000,-9999.000000
2011-10-31 18:00:00,    9.987011,    0.596964,        -nan,        -nan,-9999.000000,-9999.000000
2011-10-31 25:00:00,    9.859891,    0.603288,        -nan,        -nan,-9999.000000,-9999.000000
2011-11-01 06:00:00,    9.646379,    0.597446,        -nan,        -nan,-9999.000000,-9999.000000
2011-11-01 12:00:00,    9.894475,    0.597313,        -nan,        -nan,-9999.000000,-9999.000000
2011-11-01 18:00:00,   10.223884,    0.597395,        -nan,        -nan,-9999.000000,-9999.000000
2011-11-01 25:00:00,    9.964434,    0.604044,        -nan,        -nan,-9999.000000,-9999.000000
2011-11-02 06:00:00,    9.570180,    0.597915,        -nan,        -nan,-9999.000000,-9999.000000
2011-11-02 12:00:00,    9.627982,    0.598074,        -nan,        -nan,-9999.000000,-9999.000000
2011-11-02 18:00:00,   10.110989,    0.598272,        -nan,        -nan,-9999.000000,-9999.000000
2011-11-02 25:00:00,    9.689316,    0.604597,        -nan,        -nan,-9999.000000,-9999.000000
2011-11-03 06:00:00,    9.262100,    0.598989,        -nan,        -nan,-9999.000000,-9999.000000
2011-11-03 12:00:00,    9.565710,    0.599149,        -nan,        -nan,-9999.000000,-9999.000000
2011-11-03 18:00:00,   10.010916,    0.599335,        -nan,        -nan,-9999.000000,-9999.000000
2011-11-03 25:00:00,    9.722327,    0.603679,        -nan,        -nan,-9999.000000,-9999.000000
2011-11-04 06:00:00,    9.412375,    0.599795,        -nan,        -nan,-9999.000000,-9999.000000
2011-11-04 12:00:00,    9.901186,    0.599867,        -nan,        -nan,-9999.000000,-9999.000000
2011-11-04 18:00:00,   10.227394,    0.599898,        -nan,        -nan,-9999.000000,-9999.000000
2011-11-04 25:00:00,   10.501178,    0.602799,        -nan,        -nan,-9999.000000,-9999.000000
2011-11-05 06:00:00,   10.257597,    0.600179,        -nan,        -nan,-9999.000000,-9999.000000
2011-11-05 12:00:00,   10.783226,    0.600377,        -nan,        -nan,-9999.000000,-9999.000000
2011-11-05 18:00:00,   11.534130,    0.600579,        -nan,        -nan,-9999.000000,-9999.000000
2011-11-05 25:00:00,   11.392421,    0.603559,        -nan,        -nan,-9999.000000,-9999.000000
2011-11-06 06:00:00,   11.217277,    0.600912,        -nan,        -nan,-9999.000000,-9999.000000
2011-11-06 12:00:00,   11.613497,    0.601008,        -nan,        -nan,-9999.000000,-9999.000000
2011-11-06 18:00:00,   11.613497,    0.601109,        -nan,        -nan,-9999.000000,-9999.000000
2011-11-06 25:00:00,   11.620620,    0.603292,        -nan,        -nan,-9999.000000,-9999.000000
2011-11-07 06:00:00,   11.378322,    0.601344,        -nan,        -nan,-9999.000000,-9999.000000
2011-11-07 12:00:00,   11.673798,    0.601460,        -nan,        -nan,-9999.000000,-9999.000000
2011-11-07 18:00:00,   12.110488,    0.601641,        -nan,        -nan,-9999.000000,-9999.000000
2011-11-07 25:00:00,   11.968398,    0.603836,        -nan,        -nan,-9999.000000,-9999.000000
2011-11-08 06:00:00,   11.716815,    0.601269,        -nan,        -nan,-9999.000000,-9999.000000
2011-11-08 12:00:00,   11.838372,    0.599489,        -nan,        -nan,-9999.000000,-9999.000000
2011-11-08 18:00:00,   12.085191,    0.599538,        -nan,        -nan,-9999.000000,-9999.000000
2011-11-08 25:00:00,   12.018684,    0.602960,        -nan,        -nan,-9999.000000,-9999.000000
2011-11-09 06:00:00,   11.853005,    0.599840,        -nan,        -nan,-9999.000000,-9999.000000
2011-11-09 12:00:00,   12.020151,    0.599886,        -nan,        -nan,-9999.000000,-9999.000000
2011-11-09 18:00:00,   12.360041,    0.599829,        -nan,        -nan,-9999.000000,-9999.000000
2011-11-09 25:00:00,   12.286743,    0.603973,        -nan,        -nan,-9999.000000,-9999.000000
2011-11-10 06:00:00,   11.989599,    0.599805,        -nan,        -nan,-9999.000000,-9999.000000
2011-11-10 12:00:00,   12.116004,    0.600060,        -nan,        -nan,-9999.000000,-9999.000000
2011-11-10 18:00:00,   12.366242,    0.600235,        -nan,        -nan,-9999.000000,-9999.000000
2011-11-10 25:00:00,   11.957534,    0.604424,        -nan,        -nan,-9999.000000,-9999.000000
2011-11-11 06:00:00,   11.458996,    0.600857,        -nan,        -nan,-9999.000000,-9999.000000
2011-11-11 12:00:00,   11.760979,    0.600948,        -nan,        -nan,-9999.000000,-9999.000000
2011-11-11 18:00:00,   12.318965,    0.600894,        -nan,        -nan,-9999.000000,-9999.000000
2011-11-11 25:00:00,   12.078421,    0.604200,        -nan,        -nan,-9999.000000,-9999.000000
2011-11-12 06:00:00,   11.665351,    0.601293,        -nan,        -nan,-9999.000000,-9999.000000
2011-11-12 12:00:00,   11.929982,    0.601474,        -nan,        -nan,-9999.000000,-9999.000000
2011-11-12 18:00:00,   12.380689,    0.601643,        -nan,        -nan,-9999.000000,-9999.000000
2011-11-12 25:00:00,   12.127637,    0.604182,        -nan,        -nan,-9999.000000,-9999.000000
2011-11-13 06:00:00,   11.829663,    0.601981,        -nan,        -nan,-9999.000000,-9999.000000
2011-11-13 12:00:00,   12.035421,    0.602087,        -nan,        -nan,-9999.000000,-9999.000000
2011-11-13 18:00:00,   12.514470,    0.601845,        -nan,        -nan,-9999.000000,-9999.000000
2011-11-13 25:00:00,   12.301438,    0.603769,        -nan,        -nan,-9999.000000,-9999.000000
2011-11-14 06:00:00,   12.034033,    0.599255,        -nan,        -nan,-9999.000000,-9999.000000
2011-11-14 12:00:00,   12.269621,    0.599329,        -nan,        -nan,-9999.000000,-9999.000000
2011-11-14 18:00:00,   12.450168,    0.599608,        -nan,        -nan,-9999.000000,-9999.000000
2011-11-14 25:00:00,   12.063263,    0.601849,        -nan,        -nan,-9999.000000,-9999.000000
2011-11-15 06:00:00,   11.704264,    0.599993,        -nan,        -nan,-9999.000000,-9999.000000
2011-11-15 12:00:00,   11.933134,    0.600155,        -nan,        -nan,-9999.000000,-9999.000000
2011-11-15 18:00:00,   12.371870,    0.599422,        -nan,        -nan,-9999.000000,-9999.000000
2011-11-15 25:00:00,   11.929849,    0.601501,        -nan,        -nan,-9999.000000,-9999.000000
2011-11-16 06:00:00,   11.496526,    0.599752,        -nan,        -nan,-9999.000000,-9999.000000
2011-11-16 12:00:00,   11.722845,    0.599983,        -nan,        -nan,-9999.000000,-9999.000000
2011-11-16 18:00:00,   12.052587,    0.600269,        -nan,        -nan,-9999.000000,-9999.000000
2011-11-16 25:00:00,   11.725065,    0.600332,        -nan,        -nan,-9999.000000,-9999.000000
2011-11-17 06:00:00,   11.403658,    0.600566,        -nan,        -nan,-9999.000000,-9999.000000
2011-11-17 12:00:00,   11.515566,    0.600633,        -nan,        -nan,-9999.000000,-9999.000000
2011-11-17 18:00:00,   11.515566,    0.600736,        -nan,        -nan,-9999.000000,-9999.000000
2011-11-17 25:00:00,   11.525292,    0.602295,        -nan,        -nan,-9999.000000,-9999.000000
2011-11-18 06:00:00,   11.344148,    0.600986,        -nan,        -nan,-9999.000000,-9999.000000
2011-11-18 12:00:00,   11.496858,    0.600943,        -nan,        -nan,-9999.000000,-9999.000000
2011-11-18 18:00:00,   11.812322,    0.599897,        -nan,        -nan,-9999.000000,-9999.000000
2011-11-18 25:00:00,   11.732991,    0.600707,        -nan,        -nan,-9999.000000,-9999.000000
2011-11-19 06:00:00,   11.618452,    0.599629,        -nan,        -nan,-9999.000000,-9999.000000
2011-11-19 12:00:00,   12.086196,    0.599680,        -nan,        -nan,-9999.000000,-9999.000000
2011-11-19 18:00:00,   12.518556,    0.599877,        -nan,        -nan,-9999.000000,-9999.000000
2011-11-19 25:00:00,   12.221054,    0.601145,        -nan,        -nan,-9999.000000,-9999.000000
2011-11-20 06:00:00,   11.970064,    0.600117,        -nan,        -nan,-9999.000000,-9999.000000
2011-11-20 12:00:00,   12.131582,    0.599929,        -nan,        -nan,-9999.000000,-9999.000000
2011-11-20 18:00:00,   12.140368,    0.598884,        -nan,        -nan,-9999.000000,-9999.000000
2011-11-20 25:00:00,   11.496208,    0.600169,        -nan,        -nan,-9999.000000,-9999.000000
2011-11-21 06:00:00,   11.060250,    0.599158,        -nan,        -nan,-9999.000000,-9999.000000
2011-11-21 12:00:00,   11.157680,    0.599329,        -nan,        -nan,-9999.000000,-9999.000000
2011-11-21 18:00:00,   11.494574,    0.599503,        -nan,        -nan,-9999.000000,-9999.000000
2011-11-21 25:00:00,   11.181301,    0.601269,        -nan,        -nan,-9999.000000,-9999.000000
2011-11-22 06:00:00,   10.838304,    0.599870,        -nan,        -nan,-9999.000000,-9999.000000
2011-11-22 12:00:00,   11.122733,    0.600062,        -nan,        -nan,-9999.000000,-9999.000000
2011-11-22 18:00:00,   11.574558,    0.600279,        -nan,        -nan,-9999.000000,-9999.000000
2011-11-22 25:00:00,   11.258680,    0.602921,        -nan,        -nan,-9999.000000,-9999.000000
2011-11-23 06:00:00,   10.846457,    0.600696,        -nan,        -nan,-9999.000000,-9999.000000
2011-11-23 12:00:00,   11.160389,    0.600814,        -nan,        -nan,-9999.000000,-9999.000000
2011-11-23 18:00:00,   11.605732,    0.600933,        -nan,        -nan,-9999.000000,-9999.000000
2011-11-23 25:00:00,   11.611714,    0.602400,        -nan,        -nan,-9999.000000,-9999.000000
2011-11-24 06:00:00,   11.395923,    0.601097,        -nan,        -nan,-9999.000000,-9999.000000
2011-11-24 12:00:00,   11.826793,    0.601145,        -nan,        -nan,-9999.000000,-9999.000000
2011-11-24 18:00:00,   12.825119,    0.601212,        -nan,        -nan,-9999.000000,-9999.000000
2011-11-24 25:00:00,   12.825469,    0.601509,        -nan,        -nan,-9999.000000,-9999.000000
2011-11-25 06:00:00,   12.657357,    0.601266,        -nan,        -nan,-9999.000000,-9999.000000
2011-11-25 12:00:00,   12.915086,    0.601293,        -nan,        -nan,-9999.000000,-9999.000000
2011-11-25 18:00:00,   13.082984,    0.601406,        -nan,        -nan,-9999.000000,-9999.000000
2011-11-25 25:00:00,   13.083219,    0.601566,        -nan,        -nan,-9999.000000,-9999.000000
2011-11-26 06:00:00,   12.950435,    0.601497,        -nan,        -nan,-9999.000000,-9999.000000
2011-11-26 12:00:00,   13.007610,    0.599976,        -nan,        -nan,-9999.000000,-9999.000000
2011-11-26 18:00:00,   13.100016,    0.597484,        -nan,        -nan,-9999.000000,-9999.000000
2011-11-26 25:00:00,   13.098062,    0.596991,        -nan,        -nan,-9999.000000,-9999.000000
2011-11-27 06:00:00,   12.763643,    0.595510,        -nan,        -nan,-9999.000000,-9999.000000
2011-11-27 12:00:00,   13.099367,    0.595664,        -nan,        -nan,-9999.000000,-9999.000000
2011-11-27 18:00:00,   13.621195,    0.595813,        -nan,        -nan,-9999.000000,-9999.000000
2011-11-27 25:00:00,   13.419621,    0.598635,        -nan,        -nan,-9999.000000,-9999.000000
2011-11-28 06:00:00,   13.155009,    0.596071,        -nan,        -nan,-9999.000000,-9999.000000
2011-11-28 12:00:00,   13.548824,    0.596122,        -nan,        -nan,-9999.000000,-9999.000000
2011-11-28 18:00:00,   13.916212,    0.596237,        -nan,        -nan,-9999.000000,-9999.000000
2011-11-28 25:00:00,   13.643742,    0.598435,        -nan,        -nan,-9999.000000,-9999.000000
2011-11-29 06:00:00,   13.322815,    0.596614,        -nan,        -nan,-9999.000000,-9999.000000
2011-11-29 12:00:00,   13.631069,    0.596648,        -nan,        -nan,-9999.000000,-9999.000000
2011-11-29 18:00:00,   14.173955,    0.596728,        -nan,        -nan,-9999.000000,-9999.000000
2011-11-29 25:00:00,   14.011271,    0.599536,        -nan,        -nan,-9999.000000,-9999.000000
2011-11-30 06:00:00,   13.770408,    0.593977,        -nan,        -nan,-9999.000000,-9999.000000
2011-11-30 12:00:00,   14.019573,    0.591126,        -nan,        -nan,-9999.000000,-9999.000000
2011-11-30 18:00:00,   14.218702,    0.591454,        -nan,        -nan,-9999.000000,-9999.000000
2011-11-30 25:00:00,   13.686801,    0.596396,        -nan,        -nan,-9999.000000,-9999.000000
2011-12-01 06:00:00,   13.134735,    0.592122,        -nan,        -nan,-9999.000000,-9999.000000
2011-12-01 12:00:00,   13.216264,    0.592395,        -nan,        -nan,-9999.000000,-9999.000000
2011-12-01 18:00:00,   13.485982,    0.592708,        -nan,        -nan,-9999.000000,-9999.000000
2011-12-01 25:00:00,   13.181439,    0.595708,        -nan,        -nan,-9999.000000,-9999.000000
2011-12-02 06:00:00,   12.880429,    0.593063,        -nan,        -nan,-9999.000000,-9999.000000
2011-12-02 12:00:00,   12.867874,    0.593108,        -nan,        -nan,-9999.000000,-9999.000000
2011-12-02 18:00:00,   13.130019,    0.593237,        -nan,        -nan,-9999.000000,-9999.000000
2011-12-02 25:00:00,   13.137142,    0.594613,        -nan,        -nan,-9999.000000,-9999.000000
2011-12-03 06:00:00,   12.827385,    0.593437,        -nan,        -nan,-9999.000000,-9999.000000
2011-12-03 12:00:00,   13.019076,    0.593569,        -nan,        -nan,-9999.000000,-9999.000000
2011-12-03 18:00:00,   13.213227,    0.593775,        -nan,        -nan,-9999.000000,-9999.000000
2011-12-03 25:00:00,   12.615750,    0.596160,        -nan,        -nan,-9999.000000,-9999.000000
2011-12-04 06:00:00,   12.007215,    0.593977,        -nan,        -nan,-9999.000000,-9999.000000
2011-12-04 12:00:00,   11.986748,    0.593882,        -nan,        -nan,-9999.000000,-9999.000000
2011-12-04 18:00:00,   12.193873,    0.594075,        -nan,        -nan,-9999.000000,-9999.000000
2011-12-04 25:00:00,   11.857527,    0.594202,        -nan,        -nan,-9999.000000,-9999.000000
2011-12-05 06:00:00,   11.596850,    0.594339,        -nan,        -nan,-9999.000000,-9999.000000
2011-12-05 12:00:00,   11.743954,    0.594440,        -nan,        -nan,-9999.000000,-9999.000000
2011-12-05 18:00:00,   12.222124,    0.594523,        -nan,        -nan,-9999.000000,-9999.000000
2011-12-05 25:00:00,   12.031848,    0.594580,        -nan,        -nan,-9999.000000,-9999.000000
2011-12-06 06:00:00,   11.788281,    0.594630,        -nan,        -nan,-9999.000000,-9999.000000
2011-12-06 12:00:00,   12.184700,    0.594677,        -nan,        -nan,-9999.000000,-9999.000000
2011-12-06 18:00:00,   12.667687,    0.594758,        -nan,        -nan,-9999.000000,-9999.000000
2011-12-06 25:00:00,   12.667687,    0.594778,        -nan,        -nan,-9999.000000,-9999.000000
2011-12-07 06:00:00,   12.497488,    0.594796,        -nan,        -nan,-9999.000000,-9999.000000
2011-12-07 12:00:00,   12.904503,    0.594852,        -nan,        -nan,-9999.000000,-9999.000000
2011-12-07 18:00:00,   13.174726,    0.594931,        -nan,        -nan,-9999.000000,-9999.000000
2011-12-07 25:00:00,   13.174726,    0.594974,        -nan,        -nan,-9999.000000,-9999.000000
2011-12-08 06:00:00,   12.961680,    0.595014,        -nan,        -nan,-9999.000000,-9999.000000
2011-12-08 12:00:00,   13.354376,    0.595125,        -nan,        -nan,-9999.000000,-9999.000000
2011-12-08 18:00:00,   13.885753,    0.595229,        -nan,        -nan,-9999.000000,-9999.000000
2011-12-08 25:00:00,   13.745792,    0.595288,        -nan,        -nan,-9999.000000,-9999.000000
2011-12-09 06:00:00,   13.558093,    0.595327,        -nan,        -nan,-9999.000000,-9999.000000
2011-12-09 12:00:00,   13.886206,    0.595456,        -nan,        -nan,-9999.000000,-9999.000000
2011-12-09 18:00:00,   14.364732,    0.595527,        -nan,        -nan,-9999.000000,-9999.000000
2011-12-09 25:00:00,   14.364598,    0.595890,        -nan,        -nan,-9999.000000,-9999.000000
2011-12-10 06:00:00,   14.180557,    0.595630,        -nan,        -nan,-9999.000000,-9999.000000
2011-12-10 12:00:00,   14.365503,    0.595723,        -nan,        -nan,-9999.000000,-9999.000000
2011-12-10 18:00:00,   14.589680,    0.595812,        -nan,        -nan,-9999.000000,-9999.000000
2011-12-10 25:00:00,   14.589562,    0.597072,        -nan,        -nan,-9999.000000,-9999.000000
2011-12-11 06:00:00,   14.387218,    0.595753,        -nan,        -nan,-9999.000000,-9999.000000
2011-12-11 12:00:00,   14.665555,    0.595903,        -nan,        -nan,-9999.000000,-9999.000000
2011-12-11 18:00:00,   15.054714,    0.596100,        -nan,        -nan,-9999.000000,-9999.000000
2011-12-11 25:00:00,   14.674678,    0.597885,        -nan,        -nan,-9999.000000,-9999.000000
2011-12-12 06:00:00,   14.262456,    0.596481,        -nan,        -nan,-9999.000000,-9999.000000
2011-12-12 12:00:00,   14.347399,    0.596593,        -nan,        -nan,-9999.000000,-9999.000000
2011-12-12 18:00:00,   14.347399,    0.596740,        -nan,        -nan,-9999.000000,-9999.000000
2011-12-12 25:00:00,   14.352648,    0.598366,        -nan,        -nan,-9999.000000,-9999.000000
2011-12-13 06:00:00,   13.933858,    0.597077,        -nan,        -nan,-9999.000000,-9999.000000
2011-12-13 12:00:00,   14.053844,    0.597256,        -nan,        -nan,-9999.000000,-9999.000000
2011-12-13 18:00:00,   14.568532,    0.597401,        -nan,        -nan,-9999.000000,-9999.000000
2011-12-13 25:00:00,   14.302246,    0.598872,        -nan,        -nan,-9999.000000,-9999.000000
2011-12-14 06:00:00,   13.971506,    0.597686,        -nan,        -nan,-9999.000000,-9999.000000
2011-12-14 12:00:00,   14.155943,    0.597849,        -nan,        -nan,-9999.000000,-9999.000000
2011-12-14 18:00:00,   14.155943,    0.597946,        -nan,        -nan,-9999.000000,-9999.000000
2011-12-14 25:00:00,   14.160068,    0.598923,        -nan,        -nan,-9999.000000,-9999.000000
2011-12-15 06:00:00,   13.955647,    0.598116,        -nan,        -nan,-9999.000000,-9999.000000
2011-12-15 12:00:00,   14.130263,    0.598205,        -nan,        -nan,-9999.000000,-9999.000000
2011-12-15 18:00:00,   14.230211,    0.598244,        -nan,        -nan,-9999.000000,-9999.000000
2011-12-15 25:00:00,   14.575035,    0.598648,        -nan,        -nan,-9999.000000,-9999.000000
2011-12-16 06:00:00,   14.367200,    0.598402,        -nan,        -nan,-9999.000000,-9999.000000
2011-12-16 12:00:00,   14.368537,    0.598402,        -nan,        -nan,-9999.000000,-9999.000000
2011-12-16 18:00:00,   14.375211,    0.598402,        -nan,        -nan,-9999.000000,-9999.000000
2011-12-16 25:00:00,   15.306708,    0.598597,        -nan,        -nan,-9999.000000,-9999.000000
2011-12-17 06:00:00,   15.055593,    0.598644,        -nan,        -nan,-9999.000000,-9999.000000
2011-12-17 12:00:00,   15.566209,    0.598713,        -nan,        -nan,-9999.000000,-9999.000000
2011-12-17 18:00:00,   15.843583,    0.598845,        -nan,        -nan,-9999.000000,-9999.000000
2011-12-17 25:00:00,   15.843583,    0.598940,        -nan,        -nan,-9999.000000,-9999.000000
2011-12-18 06:00:00,   15.483012,    0.599065,        -nan,        -nan,-9999.000000,-9999.000000
2011-12-18 12:00:00,   15.698624,    0.599217,        -nan,        -nan,-9999.000000,-9999.000000
2011-12-18 18:00:00,   16.002603,    0.599412,        -nan,        -nan,-9999.000000,-9999.000000
2011-12-18 25:00:00,   15.661704,    0.599589,        -nan,        -nan,-9999.000000,-9999.000000
2011-12-19 06:00:00,   15.280004,    0.599631,        -nan,        -nan,-9999.000000,-9999.000000
2011-12-19 12:00:00,   15.531385,    0.597012,        -nan,        -nan,-9999.000000,-9999.000000
2011-12-19 18:00:00,   15.929108,    0.597048,        -nan,        -nan,-9999.000000,-9999.000000
2011-12-19 25:00:00,   15.708675,    0.597985,        -nan,        -nan,-9999.000000,-9999.000000
2011-12-20 06:00:00,   15.332120,    0.597348,        -nan,        -nan,-9999.000000,-9999.000000
2011-12-20 12:00:00,   15.545682,    0.597479,        -nan,        -nan,-9999.000000,-9999.000000
2011-12-20 18:00:00,   15.827894,    0.597599,        -nan,        -nan,-9999.000000,-9999.000000
2011-12-20 25:00:00,   15.833050,    0.598966,        -nan,        -nan,-9999.000000,-9999.000000
2011-12-21 06:00:00,   15.544440,    0.597836,        -nan,        -nan,-9999.000000,-9999.000000
2011-12-21 12:00:00,   15.826647,    0.597941,        -nan,        -nan,-9999.000000,-9999.000000
2011-12-21 18:00:00,   16.105542,    0.598163,        -nan,        -nan,-9999.000000,-9999.000000
2011-12-21 25:00:00,   16.107169,    0.598735,        -nan,        -nan,-9999.000000,-9999.000000
2011-12-22 06:00:00,   15.780068,    0.598375,        -nan,        -nan,-9999.000000,-9999.000000
2011-12-22 12:00:00,   16.257872,    0.598473,        -nan,        -nan,-9999.000000,-9999.000000
2011-12-22 18:00:00,   16.257872,    0.598591,        -nan,        -nan,-9999.000000,-9999.000000
2011-12-22 25:00:00,   16.259419,    0.599056,        -nan,        -nan,-9999.000000,-9999.000000
2011-12-23 06:00:00,   16.046977,    0.598699,        -nan,        -nan,-9999.000000,-9999.000000
2011-12-23 12:00:00,   16.043812,    0.598707,        -nan,        -nan,-9999.000000,-9999.000000
2011-12-23 18:00:00,   16.567767,    0.598884,        -nan,        -nan,-9999.000000,-9999.000000
2011-12-23 25:00:00,   16.569306,    0.599344,        -nan,        -nan,-9999.000000,-9999.000000
2011-12-24 06:00:00,   16.349692,    0.599000,        -nan,        -nan,-9999.000000,-9999.000000
2011-12-24 12:00:00,   16.690398,    0.599099,        -nan,        -nan,-9999.000000,-9999.000000
2011-12-24 18:00:00,   16.976696,    0.599175,        -nan,        -nan,-9999.000000,-9999.000000
2011-12-24 25:00:00,   17.068808,    0.599933,        -nan,        -nan,-9999.000000,-9999.000000
2011-12-25 06:00:00,   16.827852,    0.599342,        -nan,        -nan,-9999.000000,-9999.000000
2011-12-25 12:00:00,   16.941244,    0.599424,        -nan,        -nan,-9999.000000,-9999.000000
2011-12-25 18:00:00,   17.479499,    0.599445,        -nan,        -nan,-9999.000000,-9999.000000
2011-12-25 25:00:00,   17.491362,    0.603230,        -nan,        -nan,-9999.000000,-9999.000000
2011-12-26 06:00:00,   17.206340,    0.598560,        -nan,        -nan,-9999.000000,-9999.000000
2011-12-26 12:00:00,   17.465340,    0.598764,        -nan,        -nan,-9999.000000,-9999.000000
2011-12-26 18:00:00,   17.735711,    0.599139,        -nan,        -nan,-9999.000000,-9999.000000
2011-12-26 25:00:00,   17.342425,    0.607919,        -nan,        -nan,-9999.000000,-9999.000000
2011-12-27 06:00:00,   16.926242,    0.600012,        -nan,        -nan,-9999.000000,-9999.000000
2011-12-27 12:00:00,   17.018369,    0.600282,        -nan,        -nan,-9999.000000,-9999.000000
2011-12-27 18:00:00,   17.450318,    0.600536,        -nan,        -nan,-9999.000000,-9999.000000
2011-12-27 25:00:00,   17.199973,    0.609244,        -nan,        -nan,-9999.000000,-9999.000000
2011-12-28 06:00:00,   16.812225,    0.601302,        -nan,        -nan,-9999.000000,-9999.000000
2011-12-28 12:00:00,   16.987364,    0.601560,        -nan,        -nan,-9999.000000,-9999.000000
2011-12-28 18:00:00,   17.375818,    0.601914,        -nan,        -nan,-9999.000000,-9999.000000
2011-12-28 25:00:00,   17.000173,    0.610365,        -nan,        -nan,-9999.000000,-9999.000000
2011-12-29 06:00:00,   16.556135,    0.602846,        -nan,        -nan,-9999.000000,-9999.000000
2011-12-29 12:00:00,   16.497999,    0.602909,        -nan,        -nan,-9999.000000,-9999.000000
2011-12-29 18:00:00,   17.061925,    0.603070,        -nan,        -nan,-9999.000000,-9999.000000
2011-12-29 25:00:00,   17.083030,    0.608963,        -nan,        -nan,-9999.000000,-9999.000000
2011-12-30 06:00:00,   16.798684,    0.603572,        -nan,        -nan,-9999.000000,-9999.000000
2011-12-30 12:00:00,   16.814452,    0.603601,        -nan,        -nan,-9999.000000,-9999.000000
2011-12-30 18:00:00,   17.438333,    0.603798,        -nan,        -nan,-9999.000000,-9999.000000
2011-12-30 25:00:00,   17.444768,    0.605805,        -nan,        -nan,-9999.000000,-9999.000000
2011-12-31 06:00:00,   17.186515,    0.604033,        -nan,        -nan,-9999.000000,-9999.000000
2011-12-31 12:00:00,   17.398852,    0.604184,        -nan,        -nan,-9999.000000,-9999.000000
2011-12-31 18:00:00,   17.398852,    0.604326,        -nan,        -nan,-9999.000000,-9999.000000
2011-12-31 25:00:00,   17.398852,    0.604375,        -nan,        -nan,-9999.000000,-9999.000000
2012-01-01 06:00:00,   17.157853,    0.604410,        -nan,        -nan,-9999.000000,-9999.000000
2012-01-01 12:00:00,   17.630965,    0.604500,        -nan,        -nan,-9999.000000,-9999.000000
2012-01-01 18:00:00,   18.153125,    0.604625,        -nan,        -nan,-9999.000000,-9999.000000
2012-01-01 25:00:00,   18.028496,    0.604680,        -nan,        -nan,-9999.000000,-9999.000000
2012-01-02 06:00:00,   17.831141,    0.604705,        -nan,        -nan,-9999.000000,-9999.000000
2012-01-02 12:00:00,   17.818984,    0.604721,        -nan,        -nan,-9999.000000,-9999.000000
2012-01-02 18:00:00,   18.068547,    0.605051,        -nan,        -nan,-9999.000000,-9999.000000
2012-01-02 25:00:00,   18.068547,    0.605250,        -nan,        -nan,-9999.000000,-9999.000000
2012-01-03 06:00:00,   17.813164,    0.605470,        -nan,        -nan,-9999.000000,-9999.000000
2012-01-03 12:00:00,   18.215710,    0.605727,        -nan,        -nan,-9999.000000,-9999.000000
2012-01-03 18:00:00,   18.845660,    0.606008,        -nan,        -nan,-9999.000000,-9999.000000
2012-01-03 25:00:00,   18.704562,    0.606121,        -nan,        -nan,-9999.000000,-9999.000000
2012-01-04 06:00:00,   18.366328,    0.606272,        -nan,        -nan,-9999.000000,-9999.000000
2012-01-04 12:00:00,   18.266849,    0.606566,        -nan,        -nan,-9999.000000,-9999.000000
2012-01-04 18:00:00,   18.350474,    0.607123,        -nan,        -nan,-9999.000000,-9999.000000
2012-01-04 25:00:00,   17.873534,    0.607352,        -nan,        -nan,-9999.000000,-9999.000000
2012-01-05 06:00:00,   17.370818,    0.607529,        -nan,        -nan,-9999.000000,-9999.000000
2012-01-05 12:00:00,   17.564666,    0.607776,        -nan,        -nan,-9999.000000,-9999.000000
2012-01-05 18:00:00,   17.854452,    0.608195,        -nan,        -nan,-9999.000000,-9999.000000
2012-01-05 25:00:00,   17.278725,    0.608493,        -nan,        -nan,-9999.000000,-9999.000000
2012-01-06 06:00:00,   16.800624,    0.608653,        -nan,        -nan,-9999.000000,-9999.000000
2012-01-06 12:00:00,   16.708765,    0.608903,        -nan,        -nan,-9999.000000,-9999.000000
2012-01-06 18:00:00,   17.093973,    0.609094,        -nan,        -nan,-9999.000000,-9999.000000
