time,temp,salt,BIV_filtfrac,BIV_net_c,Uorb,Taub
2011-12-18 18:00:00,   21.613725,    0.624109,    0.966653,   -5.328808,-9999.000000,-9999.000000
2011-12-18 25:00:00,   20.996432,    0.624473,    0.966982,  -26.259444,-9999.000000,-9999.000000
2011-12-19 06:00:00,   20.284559,    0.624722,    0.967137,  -21.772232,-9999.000000,-9999.000000
2011-12-19 12:00:00,   20.262433,    0.622898,    0.966270,  -13.988224,-9999.000000,-9999.000000
2011-12-19 18:00:00,   21.095673,    0.622211,    0.965322,  -18.519044,-9999.000000,-9999.000000
2011-12-19 25:00:00,   20.675179,    0.623253,    0.962410,   -2.891230,-9999.000000,-9999.000000
2011-12-20 06:00:00,   20.086260,    0.622774,    0.965505,  -13.563350,-9999.000000,-9999.000000
2011-12-20 12:00:00,   20.528400,    0.623058,    0.965662,  -12.405348,-9999.000000,-9999.000000
2011-12-20 18:00:00,   20.668792,    0.623062,    0.966156,   -6.632976,-9999.000000,-9999.000000
2011-12-20 25:00:00,   21.121127,    0.624683,    0.961451,  -10.369035,-9999.000000,-9999.000000
2011-12-21 06:00:00,   20.712927,    0.623659,    0.965744,   -8.669553,-9999.000000,-9999.000000
2011-12-21 12:00:00,   21.258474,    0.623917,    0.965846,   -7.999712,-9999.000000,-9999.000000
2011-12-21 18:00:00,   22.069744,    0.624211,    0.965994,   -1.172215,-9999.000000,-9999.000000
2011-12-21 25:00:00,   21.693917,    0.624922,    0.964046,   -6.570119,-9999.000000,-9999.000000
2011-12-22 06:00:00,   21.264105,    0.624622,    0.965970,   -5.689686,-9999.000000,-9999.000000
2011-12-22 12:00:00,   21.364763,    0.624625,    0.966183,   -3.602134,-9999.000000,-9999.000000
2011-12-22 18:00:00,   22.723088,    0.625047,    0.966110,   -0.826578,-9999.000000,-9999.000000
2011-12-22 25:00:00,   22.506085,    0.625613,    0.964259,   -4.421609,-9999.000000,-9999.000000
2011-12-23 06:00:00,   22.192021,    0.625310,    0.966075,   -0.692873,-9999.000000,-9999.000000
2011-12-23 12:00:00,   22.243417,    0.625330,    0.966197,   -2.709144,-9999.000000,-9999.000000
2011-12-23 18:00:00,   22.346222,    0.625332,    0.966317,   -1.718835,-9999.000000,-9999.000000
2011-12-23 25:00:00,   23.157421,    0.626245,    0.964288,   -3.100639,-9999.000000,-9999.000000
2011-12-24 06:00:00,   22.816235,    0.625969,    0.966109,   -0.494430,-9999.000000,-9999.000000
2011-12-24 12:00:00,   23.198362,    0.626177,    0.966141,   -0.465685,-9999.000000,-9999.000000
2011-12-24 18:00:00,   23.329016,    0.626192,    0.966264,   -1.733265,-9999.000000,-9999.000000
2011-12-24 25:00:00,   23.499404,    0.627195,    0.963389,   -2.308974,-9999.000000,-9999.000000
2011-12-25 06:00:00,   23.119179,    0.626699,    0.966049,   -2.060897,-9999.000000,-9999.000000
2011-12-25 12:00:00,   23.458392,    0.626875,    0.966083,   -0.336812,-9999.000000,-9999.000000
2011-12-25 18:00:00,   24.323739,    0.627088,    0.965992,   -0.325557,-9999.000000,-9999.000000
2011-12-25 25:00:00,   23.933787,    0.630676,    0.949946,   -1.710358,-9999.000000,-9999.000000
2011-12-26 06:00:00,   23.583232,    0.626252,    0.963969,   -1.567979,-9999.000000,-9999.000000
2011-12-26 12:00:00,   23.871141,    0.626665,    0.963990,   -1.506696,-9999.000000,-9999.000000
2011-12-26 18:00:00,   24.048397,    0.627372,    0.964010,   -0.268359,-9999.000000,-9999.000000
2011-12-26 25:00:00,   23.285871,    0.635967,    0.939915,   -1.441687,-9999.000000,-9999.000000
2011-12-27 06:00:00,   22.828553,    0.628488,    0.962472,   -1.335594,-9999.000000,-9999.000000
2011-12-27 12:00:00,   22.762472,    0.628921,    0.962503,   -0.224463,-9999.000000,-9999.000000
2011-12-27 18:00:00,   23.361916,    0.629467,    0.962510,   -1.288468,-9999.000000,-9999.000000
2011-12-27 25:00:00,   22.832256,    0.637900,    0.938473,   -1.242798,-9999.000000,-9999.000000
2011-12-28 06:00:00,   22.437058,    0.630385,    0.960973,   -1.152003,-9999.000000,-9999.000000
2011-12-28 12:00:00,   22.673902,    0.630716,    0.961001,   -0.194373,-9999.000000,-9999.000000
2011-12-28 18:00:00,   23.171600,    0.631411,    0.961007,   -1.119961,-9999.000000,-9999.000000
2011-12-28 25:00:00,   22.445905,    0.639677,    0.937894,   -0.197759,-9999.000000,-9999.000000
2011-12-29 06:00:00,   21.902989,    0.632629,    0.959530,   -0.184470,-9999.000000,-9999.000000
2011-12-29 12:00:00,   21.883819,    0.632759,    0.959577,   -0.876623,-9999.000000,-9999.000000
2011-12-29 18:00:00,   22.008949,    0.632764,    0.959634,   -0.124091,-9999.000000,-9999.000000
2011-12-29 25:00:00,   22.020512,    0.638371,    0.942281,   -0.556269,-9999.000000,-9999.000000
2011-12-30 06:00:00,   22.326154,    0.633703,    0.958460,   -0.893763,-9999.000000,-9999.000000
2011-12-30 12:00:00,   22.419024,    0.633736,    0.958515,   -0.134018,-9999.000000,-9999.000000
2011-12-30 18:00:00,   22.654500,    0.633756,    0.958565,   -0.641444,-9999.000000,-9999.000000
2011-12-30 25:00:00,   23.544645,    0.635304,    0.955122,   -0.154265,-9999.000000,-9999.000000
2011-12-31 06:00:00,   23.182599,    0.634580,    0.958087,   -0.809646,-9999.000000,-9999.000000
2011-12-31 12:00:00,   23.278658,    0.634585,    0.958133,   -0.713242,-9999.000000,-9999.000000
2011-12-31 18:00:00,   24.719692,    0.635170,    0.958113,   -0.772452,-9999.000000,-9999.000000
2011-12-31 25:00:00,   24.492286,    0.635286,    0.958127,   -0.137808,-9999.000000,-9999.000000
2012-01-01 06:00:00,   24.136281,    0.635362,    0.958139,   -0.132179,-9999.000000,-9999.000000
2012-01-01 12:00:00,   24.715758,    0.635559,    0.958151,   -0.128774,-9999.000000,-9999.000000
2012-01-01 18:00:00,   25.373855,    0.635936,    0.958163,   -0.698032,-9999.000000,-9999.000000
2012-01-01 25:00:00,   25.072477,    0.636106,    0.958176,   -0.698887,-9999.000000,-9999.000000
2012-01-02 06:00:00,   24.765702,    0.636170,    0.958187,   -0.672671,-9999.000000,-9999.000000
2012-01-02 12:00:00,   24.800439,    0.636212,    0.958222,   -0.111241,-9999.000000,-9999.000000
2012-01-02 18:00:00,   25.735487,    0.636837,    0.958214,   -0.116085,-9999.000000,-9999.000000
2012-01-02 25:00:00,   25.281976,    0.637326,    0.958221,   -0.121132,-9999.000000,-9999.000000
2012-01-03 06:00:00,   24.619599,    0.637834,    0.958233,   -0.120528,-9999.000000,-9999.000000
2012-01-03 12:00:00,   24.888577,    0.638396,    0.958244,   -0.120931,-9999.000000,-9999.000000
2012-01-03 18:00:00,   25.443171,    0.639032,    0.958256,   -0.120456,-9999.000000,-9999.000000
2012-01-03 25:00:00,   25.075249,    0.639313,    0.958268,   -0.675949,-9999.000000,-9999.000000
2012-01-04 06:00:00,   24.414570,    0.639683,    0.958279,   -0.672890,-9999.000000,-9999.000000
2012-01-04 12:00:00,   24.037528,    0.640420,    0.958132,   -0.712515,-9999.000000,-9999.000000
2012-01-04 18:00:00,   23.998359,    0.641409,    0.958145,   -0.136407,-9999.000000,-9999.000000
2012-01-04 25:00:00,   23.306839,    0.641803,    0.958159,   -0.775038,-9999.000000,-9999.000000
2012-01-05 06:00:00,   22.604691,    0.642103,    0.958172,   -0.137350,-9999.000000,-9999.000000
2012-01-05 12:00:00,   22.862093,    0.642533,    0.958186,   -0.781458,-9999.000000,-9999.000000
2012-01-05 18:00:00,   23.184450,    0.643262,    0.958200,   -0.148149,-9999.000000,-9999.000000
2012-01-05 25:00:00,   22.331537,    0.643781,    0.958215,   -0.842976,-9999.000000,-9999.000000
2012-01-06 06:00:00,   21.668803,    0.644055,    0.958229,   -0.818970,-9999.000000,-9999.000000
2012-01-06 12:00:00,   21.484553,    0.644413,    0.958257,   -0.829270,-9999.000000,-9999.000000
2012-01-06 18:00:00,   22.054073,    0.644802,    0.958260,   -0.890139,-9999.000000,-9999.000000
2012-01-06 25:00:00,   21.613947,    0.645046,    0.958275,   -0.891680,-9999.000000,-9999.000000
2012-01-07 06:00:00,   21.198308,    0.645204,    0.958290,   -0.860616,-9999.000000,-9999.000000
2012-01-07 12:00:00,   21.194038,    0.645498,    0.958306,   -0.890280,-9999.000000,-9999.000000
2012-01-07 18:00:00,   21.484888,    0.645810,    0.958322,   -0.948415,-9999.000000,-9999.000000
2012-01-07 25:00:00,   21.066433,    0.646046,    0.958339,   -0.953082,-9999.000000,-9999.000000
2012-01-08 06:00:00,   20.381808,    0.646118,    0.958140,   -0.922055,-9999.000000,-9999.000000
2012-01-08 12:00:00,   20.631035,    0.646177,    0.957995,   -0.963062,-9999.000000,-9999.000000
2012-01-08 18:00:00,   20.878222,    0.645950,    0.957475,   -1.031892,-9999.000000,-9999.000000
2012-01-08 25:00:00,   19.947430,    0.646540,    0.957494,   -0.187940,-9999.000000,-9999.000000
2012-01-09 06:00:00,   19.067614,    0.647027,    0.957512,   -1.002293,-9999.000000,-9999.000000
2012-01-09 12:00:00,   18.941961,    0.647547,    0.957531,   -1.054391,-9999.000000,-9999.000000
2012-01-09 18:00:00,   19.102048,    0.648105,    0.957551,   -1.141491,-9999.000000,-9999.000000
2012-01-09 25:00:00,   18.390978,    0.648156,    0.957302,   -0.208211,-9999.000000,-9999.000000
2012-01-10 06:00:00,   17.392137,    0.648592,    0.957268,   -1.116616,-9999.000000,-9999.000000
2012-01-10 12:00:00,   17.265267,    0.649121,    0.957289,   -1.182235,-9999.000000,-9999.000000
2012-01-10 18:00:00,   17.579938,    0.649556,    0.957312,   -1.287542,-9999.000000,-9999.000000
2012-01-10 25:00:00,   17.043764,    0.649832,    0.957336,   -1.304636,-9999.000000,-9999.000000
2012-01-11 06:00:00,   16.595668,    0.649971,    0.957359,   -1.257145,-9999.000000,-9999.000000
2012-01-11 12:00:00,   16.836840,    0.650068,    0.957274,   -1.343934,-9999.000000,-9999.000000
2012-01-11 18:00:00,   17.258574,    0.649984,    0.956975,   -1.477239,-9999.000000,-9999.000000
2012-01-11 25:00:00,   16.735369,    0.650097,    0.956894,   -1.490317,-9999.000000,-9999.000000
2012-01-12 06:00:00,   16.147651,    0.650342,    0.956920,   -1.429922,-9999.000000,-9999.000000
2012-01-12 12:00:00,   16.438837,    0.650612,    0.956948,   -1.538993,-9999.000000,-9999.000000
2012-01-12 18:00:00,   17.196704,    0.650892,    0.956980,   -1.722255,-9999.000000,-9999.000000
2012-01-12 25:00:00,   16.818832,    0.651101,    0.957012,   -1.749424,-9999.000000,-9999.000000
2012-01-13 06:00:00,   16.286823,    0.651323,    0.957043,   -0.304722,-9999.000000,-9999.000000
2012-01-13 12:00:00,   16.610935,    0.651642,    0.957075,   -1.825085,-9999.000000,-9999.000000
2012-01-13 18:00:00,   17.301173,    0.652021,    0.957113,   -0.368214,-9999.000000,-9999.000000
2012-01-13 25:00:00,   16.807487,    0.652306,    0.957151,   -2.080709,-9999.000000,-9999.000000
2012-01-14 06:00:00,   16.203150,    0.652564,    0.957187,   -2.003814,-9999.000000,-9999.000000
2012-01-14 12:00:00,   16.505384,    0.652893,    0.957227,   -0.393509,-9999.000000,-9999.000000
2012-01-14 18:00:00,   17.245137,    0.653209,    0.957271,   -2.448521,-9999.000000,-9999.000000
2012-01-14 25:00:00,   16.867802,    0.653398,    0.957317,   -2.511828,-9999.000000,-9999.000000
2012-01-15 06:00:00,   16.575423,    0.653447,    0.957362,   -2.455600,-9999.000000,-9999.000000
2012-01-15 12:00:00,   16.682343,    0.653449,    0.957499,   -0.443703,-9999.000000,-9999.000000
2012-01-15 18:00:00,   18.303783,    0.653745,    0.957462,   -2.981158,-9999.000000,-9999.000000
2012-01-15 25:00:00,   18.100009,    0.653852,    0.957518,   -3.012621,-9999.000000,-9999.000000
2012-01-16 06:00:00,   17.695587,    0.654000,    0.957573,   -2.996163,-9999.000000,-9999.000000
2012-01-16 12:00:00,   18.088809,    0.654151,    0.957657,   -0.255295,-9999.000000,-9999.000000
2012-01-16 18:00:00,   19.194717,    0.654391,    0.957698,   -3.366959,-9999.000000,-9999.000000
2012-01-16 25:00:00,   18.899262,    0.654588,    0.957767,   -3.385006,-9999.000000,-9999.000000
2012-01-17 06:00:00,   18.468082,    0.654835,    0.957834,   -3.376042,-9999.000000,-9999.000000
2012-01-17 12:00:00,   19.019089,    0.655074,    0.957906,   -3.540374,-9999.000000,-9999.000000
2012-01-17 18:00:00,   20.059167,    0.655302,    0.957987,   -3.824192,-9999.000000,-9999.000000
2012-01-17 25:00:00,   19.758976,    0.654998,    0.957687,   -3.850989,-9999.000000,-9999.000000
2012-01-18 06:00:00,   19.345255,    0.653840,    0.956782,   -3.853164,-9999.000000,-9999.000000
2012-01-18 12:00:00,   19.797533,    0.654050,    0.956910,    0.294516,-9999.000000,-9999.000000
2012-01-18 18:00:00,   20.825978,    0.654628,    0.956974,   -4.335425,-9999.000000,-9999.000000
2012-01-18 25:00:00,   20.379278,    0.654902,    0.957081,   -4.357920,-9999.000000,-9999.000000
2012-01-19 06:00:00,   19.890877,    0.655066,    0.957185,   -4.363312,-9999.000000,-9999.000000
2012-01-19 12:00:00,   19.924078,    0.655101,    0.957514,    0.551624,-9999.000000,-9999.000000
2012-01-19 18:00:00,   21.345479,    0.655460,    0.957522,   -4.669932,-9999.000000,-9999.000000
2012-01-19 25:00:00,   21.288200,    0.655682,    0.957549,   -5.081865,-9999.000000,-9999.000000
2012-01-20 06:00:00,   20.976499,    0.655728,    0.957678,   -5.140386,-9999.000000,-9999.000000
2012-01-20 12:00:00,   21.051820,    0.655728,    0.958081,   -5.021480,-9999.000000,-9999.000000
2012-01-20 18:00:00,   22.337348,    0.656027,    0.958143,   -5.471048,-9999.000000,-9999.000000
2012-01-20 25:00:00,   22.388427,    0.656313,    0.958116,   -5.989549,-9999.000000,-9999.000000
2012-01-21 06:00:00,   22.068434,    0.656386,    0.958271,   -6.061159,-9999.000000,-9999.000000
2012-01-21 12:00:00,   22.098484,    0.656460,    0.958700,   -5.903570,-9999.000000,-9999.000000
2012-01-21 18:00:00,   22.229042,    0.656463,    0.959253,   -6.001447,-9999.000000,-9999.000000
2012-01-21 25:00:00,   23.112963,    0.657297,    0.958791,   -6.931330,-9999.000000,-9999.000000
2012-01-22 06:00:00,   22.629930,    0.657479,    0.958980,   -7.035234,-9999.000000,-9999.000000
2012-01-22 12:00:00,   22.663444,    0.657505,    0.959568,   -6.794639,-9999.000000,-9999.000000
2012-01-22 18:00:00,   24.054728,    0.658069,    0.959467,    2.707628,-9999.000000,-9999.000000
2012-01-22 25:00:00,   23.636915,    0.658431,    0.959608,   -8.060575,-9999.000000,-9999.000000
2012-01-23 06:00:00,   23.075215,    0.658659,    0.959838,   -8.237627,-9999.000000,-9999.000000
2012-01-23 12:00:00,   23.495345,    0.659017,    0.960082,   -8.651112,-9999.000000,-9999.000000
2012-01-23 18:00:00,   23.824092,    0.659117,    0.960823,    3.709650,-9999.000000,-9999.000000
2012-01-23 25:00:00,   24.054540,    0.659630,    0.960607,   -9.433714,-9999.000000,-9999.000000
2012-01-24 06:00:00,   23.595363,    0.659776,    0.960884,   -9.708701,-9999.000000,-9999.000000
2012-01-24 12:00:00,   24.211419,    0.660079,    0.961169,  -10.476318,-9999.000000,-9999.000000
2012-01-24 18:00:00,   25.065531,    0.660575,    0.961593,    4.962699,-9999.000000,-9999.000000
2012-01-24 25:00:00,   24.787851,    0.660898,    0.961789,    5.834900,-9999.000000,-9999.000000
2012-01-25 06:00:00,   24.411700,    0.660988,    0.962113,    5.903020,-9999.000000,-9999.000000
2012-01-25 12:00:00,   24.873995,    0.661339,    0.962453,  -12.216459,-9999.000000,-9999.000000
2012-01-25 18:00:00,   25.559675,    0.661981,    0.962805,  -12.733678,-9999.000000,-9999.000000
2012-01-25 25:00:00,   24.876338,    0.662464,    0.963201,  -13.360581,-9999.000000,-9999.000000
2012-01-26 06:00:00,   24.182636,    0.662801,    0.963606,  -13.855039,-9999.000000,-9999.000000
2012-01-26 12:00:00,   24.316193,    0.663322,    0.964039,  -14.429468,-9999.000000,-9999.000000
2012-01-26 18:00:00,   25.092918,    0.663786,    0.964480,  -14.836685,-9999.000000,-9999.000000
2012-01-26 25:00:00,   24.692574,    0.664032,    0.964962,  -15.910380,-9999.000000,-9999.000000
2012-01-27 06:00:00,   24.230884,    0.664190,    0.965448,  -16.559631,-9999.000000,-9999.000000
2012-01-27 12:00:00,   24.267577,    0.664249,    0.966741,  -15.894410,-9999.000000,-9999.000000
2012-01-27 18:00:00,   25.562653,    0.664750,    0.966867,  -16.825608,-9999.000000,-9999.000000
2012-01-27 25:00:00,   25.308008,    0.665158,    0.966988,  -18.948464,-9999.000000,-9999.000000
2012-01-28 06:00:00,   24.910025,    0.665243,    0.967541,  -19.820835,-9999.000000,-9999.000000
2012-01-28 12:00:00,   24.911660,    0.665277,    0.969194,  -18.901505,-9999.000000,-9999.000000
2012-01-28 18:00:00,   24.998971,    0.665281,    0.970867,   10.523348,-9999.000000,-9999.000000
2012-01-28 25:00:00,   26.144749,    0.666152,    0.969203,  -22.602599,-9999.000000,-9999.000000
2012-01-29 06:00:00,   25.745558,    0.666245,    0.969805,  -23.651172,-9999.000000,-9999.000000
2012-01-29 12:00:00,   26.091408,    0.666567,    0.970415,  -24.212218,-9999.000000,-9999.000000
2012-01-29 18:00:00,   26.615930,    0.667125,    0.971028,  -24.974863,-9999.000000,-9999.000000
2012-01-29 25:00:00,   26.074295,    0.667564,    0.971700,  -26.984634,-9999.000000,-9999.000000
2012-01-30 06:00:00,   25.352195,    0.668040,    0.972397,  -28.346265,-9999.000000,-9999.000000
2012-01-30 12:00:00,   25.389690,    0.668127,    0.972942,  -28.760611,-9999.000000,-9999.000000
2012-01-30 18:00:00,   25.677789,    0.668116,    0.973400,  -29.520188,-9999.000000,-9999.000000
2012-01-30 25:00:00,   24.597044,    0.665368,    0.966988,  -31.912285,-9999.000000,-9999.000000
2012-01-31 06:00:00,   23.304557,    0.664130,    0.970781,  -33.248095,-9999.000000,-9999.000000
2012-01-31 12:00:00,   22.634320,    0.664592,    0.971635,  -34.306936,-9999.000000,-9999.000000
2012-01-31 18:00:00,   22.236588,    0.665321,    0.972723,  -35.696216,-9999.000000,-9999.000000
2012-01-31 25:00:00,   21.456553,    0.667793,    0.966946,   42.666598,-9999.000000,-9999.000000
2012-02-01 06:00:00,   20.998687,    0.666179,    0.973979,   39.817200,-9999.000000,-9999.000000
2012-02-01 12:00:00,   20.927816,    0.666310,    0.975769,  -34.822068,-9999.000000,-9999.000000
2012-02-01 18:00:00,   21.300976,    0.666611,    0.975967,  -38.091963,-9999.000000,-9999.000000
2012-02-01 25:00:00,   20.912764,    0.668706,    0.970454,  -39.625760,-9999.000000,-9999.000000
2012-02-02 06:00:00,   20.524876,    0.667183,    0.977111,   39.689331,-9999.000000,-9999.000000
2012-02-02 12:00:00,   20.476194,    0.667234,    0.979273,  -34.856288,-9999.000000,-9999.000000
2012-02-02 18:00:00,   20.919048,    0.667602,    0.978809,   42.439620,-9999.000000,-9999.000000
2012-02-02 25:00:00,   20.583107,    0.669886,    0.972339,   39.532761,-9999.000000,-9999.000000
2012-02-03 06:00:00,   20.236995,    0.668147,    0.979539,   34.270331,-9999.000000,-9999.000000
2012-02-03 12:00:00,   20.256253,    0.668175,    0.981307,  -34.939231,-9999.000000,-9999.000000
2012-02-03 18:00:00,   20.350342,    0.668178,    0.982888,  -30.871408,-9999.000000,-9999.000000
2012-02-03 25:00:00,   20.913468,    0.671116,    0.973267,  -40.298638,-9999.000000,-9999.000000
2012-02-04 06:00:00,   20.577385,    0.669112,    0.981217,  -39.486809,-9999.000000,-9999.000000
2012-02-04 12:00:00,   20.724105,    0.669243,    0.982295,  -37.682505,-9999.000000,-9999.000000
2012-02-04 18:00:00,   21.537411,    0.669639,    0.982413,  -40.069912,-9999.000000,-9999.000000
2012-02-04 25:00:00,   21.133507,    0.671131,    0.978359,   22.709557,-9999.000000,-9999.000000
2012-02-05 06:00:00,   20.492885,    0.670464,    0.982902,  -37.711354,-9999.000000,-9999.000000
2012-02-05 12:00:00,   20.501488,    0.670879,    0.983362,  -36.954915,-9999.000000,-9999.000000
2012-02-05 18:00:00,   20.889543,    0.665549,    0.979729,  -37.050601,-9999.000000,-9999.000000
2012-02-05 25:00:00,   19.970313,    0.655467,    0.972645,  -35.046995,-9999.000000,-9999.000000
2012-02-06 06:00:00,   19.062597,    0.655960,    0.973237,  -33.096283,-9999.000000,-9999.000000
2012-02-06 12:00:00,   18.868385,    0.656431,    0.973728,  -32.157845,-9999.000000,-9999.000000
2012-02-06 18:00:00,   19.267622,    0.656903,    0.974267,    7.688396,-9999.000000,-9999.000000
2012-02-06 25:00:00,   18.647286,    0.657246,    0.974757,  -30.901854,-9999.000000,-9999.000000
2012-02-07 06:00:00,   18.014167,    0.657527,    0.975167,  -29.403800,-9999.000000,-9999.000000
2012-02-07 12:00:00,   17.970536,    0.657873,    0.975543,  -28.762379,-9999.000000,-9999.000000
2012-02-07 18:00:00,   18.178386,    0.658239,    0.975910,  -28.611207,-9999.000000,-9999.000000
2012-02-07 25:00:00,   17.776866,    0.658420,    0.976236,  -27.601023,-9999.000000,-9999.000000
2012-02-08 06:00:00,   17.397543,    0.658306,    0.976337,   -4.134681,-9999.000000,-9999.000000
2012-02-08 12:00:00,   17.374262,    0.658442,    0.976689,   -4.087267,-9999.000000,-9999.000000
2012-02-08 18:00:00,   17.441863,    0.658442,    0.977332,  -14.445504,-9999.000000,-9999.000000
2012-02-08 25:00:00,   17.426052,    0.658219,    0.976611,  -22.193772,-9999.000000,-9999.000000
2012-02-09 06:00:00,   17.052191,    0.658344,    0.976802,  -18.869161,-9999.000000,-9999.000000
2012-02-09 12:00:00,   17.040891,    0.658379,    0.977221,  -12.978569,-9999.000000,-9999.000000
2012-02-09 18:00:00,   17.474452,    0.658550,    0.977366,  -12.477559,-9999.000000,-9999.000000
2012-02-09 25:00:00,   17.394249,    0.659010,    0.976298,  -15.273711,-9999.000000,-9999.000000
2012-02-10 06:00:00,   17.138975,    0.658857,    0.977284,  -12.911812,-9999.000000,-9999.000000
2012-02-10 12:00:00,   17.171345,    0.658906,    0.977526,   -9.832760,-9999.000000,-9999.000000
2012-02-10 18:00:00,   17.920090,    0.659203,    0.977510,  -11.546404,-9999.000000,-9999.000000
2012-02-10 25:00:00,   17.509092,    0.659637,    0.976619,  -10.116249,-9999.000000,-9999.000000
2012-02-11 06:00:00,   17.110721,    0.659574,    0.977572,   -8.777331,-9999.000000,-9999.000000
2012-02-11 12:00:00,   17.194430,    0.659688,    0.977710,   -7.289941,-9999.000000,-9999.000000
2012-02-11 18:00:00,   18.179641,    0.660000,    0.977723,   -7.777210,-9999.000000,-9999.000000
2012-02-11 25:00:00,   17.815366,    0.660184,    0.977791,   -1.239917,-9999.000000,-9999.000000
2012-02-12 06:00:00,   17.402900,    0.660328,    0.977849,   -5.951439,-9999.000000,-9999.000000
2012-02-12 12:00:00,   17.668993,    0.660453,    0.977921,   -0.914014,-9999.000000,-9999.000000
2012-02-12 18:00:00,   18.586551,    0.660682,    0.977971,   -0.881483,-9999.000000,-9999.000000
2012-02-12 25:00:00,   18.257304,    0.660917,    0.977997,   -4.720071,-9999.000000,-9999.000000
2012-02-13 06:00:00,   17.982619,    0.660965,    0.978037,   -4.118471,-9999.000000,-9999.000000
2012-02-13 12:00:00,   18.033344,    0.661005,    0.978123,   -2.974178,-9999.000000,-9999.000000
2012-02-13 18:00:00,   18.194554,    0.661009,    0.978204,   -0.353684,-9999.000000,-9999.000000
2012-02-13 25:00:00,   19.075095,    0.661466,    0.978133,   -3.455643,-9999.000000,-9999.000000
2012-02-14 06:00:00,   18.705553,    0.661591,    0.978161,   -2.967744,-9999.000000,-9999.000000
2012-02-14 12:00:00,   18.764169,    0.661602,    0.978235,   -0.371124,-9999.000000,-9999.000000
2012-02-14 18:00:00,   20.157164,    0.661958,    0.978210,   -2.791877,-9999.000000,-9999.000000
2012-02-14 25:00:00,   19.918982,    0.662049,    0.978235,   -2.540270,-9999.000000,-9999.000000
2012-02-15 06:00:00,   19.517848,    0.662190,    0.978256,   -0.398311,-9999.000000,-9999.000000
2012-02-15 12:00:00,   19.930413,    0.662387,    0.978275,   -2.078851,-9999.000000,-9999.000000
2012-02-15 18:00:00,   20.757959,    0.662666,    0.978294,   -2.040835,-9999.000000,-9999.000000
2012-02-15 25:00:00,   20.504515,    0.662770,    0.978312,   -1.865355,-9999.000000,-9999.000000
2012-02-16 06:00:00,   20.118945,    0.662953,    0.978328,   -0.294897,-9999.000000,-9999.000000
2012-02-16 12:00:00,   20.250730,    0.663272,    0.978342,   -1.537334,-9999.000000,-9999.000000
2012-02-16 18:00:00,   20.458525,    0.663787,    0.978357,   -1.499718,-9999.000000,-9999.000000
2012-02-16 25:00:00,   20.074913,    0.664010,    0.978370,   -1.362541,-9999.000000,-9999.000000
2012-02-17 06:00:00,   19.735049,    0.664134,    0.978381,   -1.212410,-9999.000000,-9999.000000
2012-02-17 12:00:00,   19.708275,    0.664164,    0.978409,   -0.947056,-9999.000000,-9999.000000
2012-02-17 18:00:00,   19.792131,    0.664162,    0.978434,   -0.123437,-9999.000000,-9999.000000
2012-02-17 25:00:00,   19.901306,    0.662245,    0.976747,   -1.036765,-9999.000000,-9999.000000
2012-02-18 06:00:00,   19.528133,    0.662360,    0.976757,   -0.926760,-9999.000000,-9999.000000
2012-02-18 12:00:00,   19.542844,    0.662384,    0.976779,   -0.746937,-9999.000000,-9999.000000
2012-02-18 18:00:00,   20.234608,    0.662679,    0.976774,   -0.157562,-9999.000000,-9999.000000
2012-02-18 25:00:00,   19.966263,    0.662784,    0.976783,   -0.807682,-9999.000000,-9999.000000
2012-02-19 06:00:00,   19.548032,    0.662878,    0.976731,   -0.732707,-9999.000000,-9999.000000
2012-02-19 12:00:00,   19.481796,    0.662732,    0.976568,   -0.624557,-9999.000000,-9999.000000
2012-02-19 18:00:00,   20.059401,    0.663046,    0.976566,   -0.691544,-9999.000000,-9999.000000
2012-02-19 25:00:00,   19.717262,    0.663198,    0.976573,   -0.643796,-9999.000000,-9999.000000
2012-02-20 06:00:00,   19.300606,    0.663335,    0.976579,   -0.106097,-9999.000000,-9999.000000
2012-02-20 12:00:00,   19.302102,    0.663374,    0.976594,   -0.490399,-9999.000000,-9999.000000
2012-02-20 18:00:00,   20.124809,    0.663717,    0.976590,   -0.562743,-9999.000000,-9999.000000
2012-02-20 25:00:00,   19.814185,    0.663841,    0.976596,   -0.095056,-9999.000000,-9999.000000
2012-02-21 06:00:00,   19.459057,    0.663940,    0.976601,   -0.482122,-9999.000000,-9999.000000
2012-02-21 12:00:00,   19.786386,    0.664091,    0.976606,   -0.083807,-9999.000000,-9999.000000
2012-02-21 18:00:00,   20.412587,    0.664288,    0.976612,   -0.459422,-9999.000000,-9999.000000
2012-02-21 25:00:00,   20.129619,    0.664436,    0.976615,   -0.438142,-9999.000000,-9999.000000
2012-02-22 06:00:00,   19.765943,    0.664530,    0.976619,   -0.402574,-9999.000000,-9999.000000
2012-02-22 12:00:00,   20.020299,    0.664710,    0.976623,   -0.070406,-9999.000000,-9999.000000
2012-02-22 18:00:00,   20.561335,    0.664999,    0.976627,   -0.388326,-9999.000000,-9999.000000
2012-02-22 25:00:00,   20.197787,    0.665335,    0.975814,   -0.066111,-9999.000000,-9999.000000
2012-02-23 06:00:00,   19.695583,    0.665444,    0.976532,   -0.061263,-9999.000000,-9999.000000
2012-02-23 12:00:00,   19.636676,    0.665911,    0.976535,   -0.059532,-9999.000000,-9999.000000
