time,temp,salt,BIV_filtfrac,BIV_net_c,Uorb,Taub
2011-11-02 18:00:00,   13.374076,    0.609332,    0.850007,   -0.031126,-9999.000000,-9999.000000
2011-11-02 25:00:00,   12.756482,    0.615653,    0.835334,   -0.029227,-9999.000000,-9999.000000
2011-11-03 06:00:00,   12.269421,    0.610184,    0.849078,   -0.027016,-9999.000000,-9999.000000
2011-11-03 12:00:00,   12.695181,    0.610420,    0.849087,   -0.028671,-9999.000000,-9999.000000
2011-11-03 18:00:00,   13.283838,    0.610707,    0.849098,   -0.031355,-9999.000000,-9999.000000
2011-11-03 25:00:00,   12.831239,    0.615066,    0.838629,   -0.029863,-9999.000000,-9999.000000
2011-11-04 06:00:00,   12.455987,    0.611285,    0.848445,   -0.027906,-9999.000000,-9999.000000
2011-11-04 12:00:00,   13.121716,    0.611409,    0.848455,   -0.030163,-9999.000000,-9999.000000
2011-11-04 18:00:00,   13.285731,    0.611411,    0.848502,   -0.030403,-9999.000000,-9999.000000
2011-11-04 25:00:00,   13.916576,    0.614377,    0.841002,   -0.032893,-9999.000000,-9999.000000
2011-11-05 06:00:00,   13.637918,    0.611813,    0.848010,   -0.031065,-9999.000000,-9999.000000
2011-11-05 12:00:00,   14.319895,    0.612080,    0.848021,   -0.033324,-9999.000000,-9999.000000
2011-11-05 18:00:00,   15.264645,    0.612364,    0.848033,   -0.036692,-9999.000000,-9999.000000
2011-11-05 25:00:00,   15.018866,    0.615347,    0.840366,   -0.035677,-9999.000000,-9999.000000
2011-11-06 06:00:00,   14.791903,    0.612771,    0.847566,   -0.033861,-9999.000000,-9999.000000
2011-11-06 12:00:00,   15.019327,    0.612863,    0.847596,   -0.034301,-9999.000000,-9999.000000
2011-11-06 18:00:00,   16.450267,    0.613147,    0.847590,   -0.039397,-9999.000000,-9999.000000
2011-11-06 25:00:00,   16.116267,    0.615389,    0.841718,   -0.038262,-9999.000000,-9999.000000
2011-11-07 06:00:00,   15.807807,    0.613507,    0.847240,   -0.036276,-9999.000000,-9999.000000
2011-11-07 12:00:00,   16.244830,    0.613693,    0.847253,   -0.037865,-9999.000000,-9999.000000
2011-11-07 18:00:00,   16.748191,    0.613970,    0.847266,   -0.040441,-9999.000000,-9999.000000
2011-11-07 25:00:00,   16.441693,    0.616212,    0.841478,   -0.039258,-9999.000000,-9999.000000
2011-11-08 06:00:00,   16.051039,    0.613734,    0.846387,   -0.037153,-9999.000000,-9999.000000
2011-11-08 12:00:00,   16.122608,    0.612000,    0.845159,   -0.037386,-9999.000000,-9999.000000
2011-11-08 18:00:00,   16.336010,    0.612098,    0.845121,   -0.039443,-9999.000000,-9999.000000
2011-11-08 25:00:00,   16.160492,    0.615495,    0.836423,   -0.038218,-9999.000000,-9999.000000
2011-11-09 06:00:00,   15.933678,    0.612471,    0.844589,   -0.036429,-9999.000000,-9999.000000
2011-11-09 12:00:00,   16.055071,    0.612596,    0.844601,   -0.037144,-9999.000000,-9999.000000
2011-11-09 18:00:00,   16.413557,    0.612612,    0.844570,   -0.039406,-9999.000000,-9999.000000
2011-11-09 25:00:00,   16.155776,    0.616739,    0.832900,   -0.038421,-9999.000000,-9999.000000
2011-11-10 06:00:00,   15.734389,    0.612737,    0.843554,   -0.036379,-9999.000000,-9999.000000
2011-11-10 12:00:00,   15.844559,    0.613146,    0.843566,   -0.037985,-9999.000000,-9999.000000
2011-11-10 18:00:00,   16.151921,    0.613455,    0.843535,   -0.040922,-9999.000000,-9999.000000
2011-11-10 25:00:00,   15.543298,    0.617677,    0.833480,   -0.039546,-9999.000000,-9999.000000
2011-11-11 06:00:00,   14.910926,    0.614271,    0.842916,   -0.037108,-9999.000000,-9999.000000
2011-11-11 12:00:00,   15.173260,    0.614414,    0.842893,   -0.038874,-9999.000000,-9999.000000
2011-11-11 18:00:00,   16.046756,    0.614471,    0.842767,   -0.043611,-9999.000000,-9999.000000
2011-11-11 25:00:00,   15.654425,    0.617790,    0.834354,   -0.042635,-9999.000000,-9999.000000
2011-11-12 06:00:00,   15.082558,    0.615046,    0.842215,   -0.040217,-9999.000000,-9999.000000
2011-11-12 12:00:00,   15.444403,    0.615323,    0.842229,   -0.042872,-9999.000000,-9999.000000
2011-11-12 18:00:00,   16.033012,    0.615544,    0.842256,   -0.046546,-9999.000000,-9999.000000
2011-11-12 25:00:00,   15.674623,    0.618129,    0.835793,   -0.046160,-9999.000000,-9999.000000
2011-11-13 06:00:00,   15.291868,    0.616021,    0.841864,   -0.043992,-9999.000000,-9999.000000
2011-11-13 12:00:00,   15.705889,    0.616187,    0.841880,   -0.046935,-9999.000000,-9999.000000
2011-11-13 18:00:00,   16.321290,    0.616004,    0.841675,   -0.051349,-9999.000000,-9999.000000
2011-11-13 25:00:00,   15.938409,    0.617951,    0.834923,   -0.050335,-9999.000000,-9999.000000
2011-11-14 06:00:00,   15.528780,    0.613458,    0.839221,   -0.047915,-9999.000000,-9999.000000
2011-11-14 12:00:00,   15.792105,    0.613643,    0.839194,   -0.050874,-9999.000000,-9999.000000
2011-11-14 18:00:00,   15.999048,    0.614068,    0.839213,   -0.054984,-9999.000000,-9999.000000
2011-11-14 25:00:00,   15.458222,    0.616356,    0.833678,   -0.053579,-9999.000000,-9999.000000
2011-11-15 06:00:00,   15.027531,    0.614577,    0.838896,   -0.050956,-9999.000000,-9999.000000
2011-11-15 12:00:00,   15.345760,    0.614825,    0.838915,   -0.054494,-9999.000000,-9999.000000
2011-11-15 18:00:00,   15.904757,    0.614161,    0.838316,   -0.060145,-9999.000000,-9999.000000
2011-11-15 25:00:00,   15.282218,    0.616304,    0.832904,   -0.058584,-9999.000000,-9999.000000
2011-11-16 06:00:00,   14.749417,    0.614651,    0.837928,   -0.306870,-9999.000000,-9999.000000
2011-11-16 12:00:00,   15.072343,    0.614988,    0.837948,   -0.330521,-9999.000000,-9999.000000
2011-11-16 18:00:00,   15.501361,    0.615405,    0.837972,   -0.365117,-9999.000000,-9999.000000
2011-11-16 25:00:00,   15.057284,    0.617818,    0.831876,   -0.064910,-9999.000000,-9999.000000
2011-11-17 06:00:00,   14.649862,    0.615806,    0.837585,   -0.342175,-9999.000000,-9999.000000
2011-11-17 12:00:00,   14.890773,    0.615909,    0.837608,   -0.065832,-9999.000000,-9999.000000
2011-11-17 18:00:00,   15.095480,    0.616067,    0.837633,   -0.392980,-9999.000000,-9999.000000
2011-11-17 25:00:00,   14.808752,    0.617647,    0.833589,   -0.385008,-9999.000000,-9999.000000
2011-11-18 06:00:00,   14.566519,    0.616397,    0.837422,   -0.067203,-9999.000000,-9999.000000
2011-11-18 12:00:00,   14.694541,    0.616422,    0.837358,   -0.389502,-9999.000000,-9999.000000
2011-11-18 18:00:00,   15.121532,    0.615400,    0.836633,   -0.429007,-9999.000000,-9999.000000
2011-11-18 25:00:00,   14.901560,    0.616253,    0.833267,   -0.426095,-9999.000000,-9999.000000
2011-11-19 06:00:00,   14.679921,    0.615249,    0.836220,   -0.411807,-9999.000000,-9999.000000
2011-11-19 12:00:00,   15.269410,    0.615363,    0.836249,   -0.451704,-9999.000000,-9999.000000
2011-11-19 18:00:00,   15.825425,    0.615653,    0.836281,   -0.504304,-9999.000000,-9999.000000
2011-11-19 25:00:00,   15.426429,    0.616958,    0.832987,   -0.090454,-9999.000000,-9999.000000
2011-11-20 06:00:00,   15.136017,    0.615963,    0.836133,   -0.482566,-9999.000000,-9999.000000
2011-11-20 12:00:00,   15.297200,    0.615852,    0.836008,   -0.092049,-9999.000000,-9999.000000
2011-11-20 18:00:00,   15.381148,    0.614859,    0.835054,   -0.566163,-9999.000000,-9999.000000
2011-11-20 25:00:00,   14.519704,    0.616243,    0.831420,   -0.547729,-9999.000000,-9999.000000
2011-11-21 06:00:00,   13.964112,    0.615323,    0.834724,   -0.094424,-9999.000000,-9999.000000
2011-11-21 12:00:00,   14.106035,    0.615583,    0.834759,   -0.562197,-9999.000000,-9999.000000
2011-11-21 18:00:00,   14.522607,    0.615867,    0.834801,   -0.631813,-9999.000000,-9999.000000
2011-11-21 25:00:00,   14.061736,    0.617687,    0.830487,   -0.625417,-9999.000000,-9999.000000
2011-11-22 06:00:00,   13.605615,    0.616385,    0.834603,   -0.108417,-9999.000000,-9999.000000
2011-11-22 12:00:00,   14.002722,    0.616674,    0.834645,   -0.119930,-9999.000000,-9999.000000
2011-11-22 18:00:00,   14.625234,    0.616998,    0.834695,   -0.758285,-9999.000000,-9999.000000
2011-11-22 25:00:00,   14.198572,    0.619651,    0.828241,   -0.757605,-9999.000000,-9999.000000
2011-11-23 06:00:00,   13.686346,    0.617534,    0.834376,   -0.725608,-9999.000000,-9999.000000
2011-11-23 12:00:00,   14.163822,    0.617733,    0.834384,   -0.810863,-9999.000000,-9999.000000
2011-11-23 18:00:00,   15.102055,    0.617913,    0.834445,   -0.944647,-9999.000000,-9999.000000
2011-11-23 25:00:00,   14.845699,    0.619387,    0.830526,   -0.957594,-9999.000000,-9999.000000
2011-11-24 06:00:00,   14.603127,    0.618117,    0.834314,   -0.169631,-9999.000000,-9999.000000
2011-11-24 12:00:00,   14.684350,    0.618118,    0.834614,   -0.941656,-9999.000000,-9999.000000
2011-11-24 18:00:00,   15.768491,    0.618231,    0.834619,   -0.097049,-9999.000000,-9999.000000
2011-11-24 25:00:00,   16.395944,    0.618647,    0.833448,   -1.265032,-9999.000000,-9999.000000
2011-11-25 06:00:00,   16.196693,    0.618412,    0.834553,   -1.248754,-9999.000000,-9999.000000
2011-11-25 12:00:00,   16.237279,    0.618412,    0.834825,   -0.050942,-9999.000000,-9999.000000
2011-11-25 18:00:00,   16.987149,    0.618639,    0.834802,   -1.504593,-9999.000000,-9999.000000
2011-11-25 25:00:00,   16.843455,    0.618878,    0.834203,   -1.543837,-9999.000000,-9999.000000
2011-11-26 06:00:00,   16.616219,    0.618857,    0.834893,   -1.529211,-9999.000000,-9999.000000
2011-11-26 12:00:00,   16.698533,    0.616677,    0.833448,   -1.601029,-9999.000000,-9999.000000
2011-11-26 18:00:00,   16.923592,    0.615542,    0.832950,   -1.635368,-9999.000000,-9999.000000
2011-11-26 25:00:00,   16.723617,    0.614208,    0.827067,   -1.689297,-9999.000000,-9999.000000
2011-11-27 06:00:00,   16.212868,    0.612844,    0.830610,    0.331984,-9999.000000,-9999.000000
2011-11-27 12:00:00,   16.625444,    0.613118,    0.830744,   -1.769245,-9999.000000,-9999.000000
2011-11-27 18:00:00,   17.299852,    0.613378,    0.830898,   -1.898094,-9999.000000,-9999.000000
2011-11-27 25:00:00,   16.980036,    0.616206,    0.823958,   -1.913403,-9999.000000,-9999.000000
2011-11-28 06:00:00,   16.643216,    0.613735,    0.830713,   -1.914133,-9999.000000,-9999.000000
2011-11-28 12:00:00,   16.704534,    0.613736,    0.831277,    0.669148,-9999.000000,-9999.000000
2011-11-28 18:00:00,   17.777533,    0.614028,    0.831076,   -2.192619,-9999.000000,-9999.000000
2011-11-28 25:00:00,   17.332944,    0.616284,    0.825676,   -2.201079,-9999.000000,-9999.000000
2011-11-29 06:00:00,   16.852507,    0.614605,    0.831118,   -2.201116,-9999.000000,-9999.000000
2011-11-29 12:00:00,   17.159688,    0.614763,    0.831293,    1.302249,-9999.000000,-9999.000000
2011-11-29 18:00:00,   17.793240,    0.614949,    0.831541,   -2.507478,-9999.000000,-9999.000000
2011-11-29 25:00:00,   17.439401,    0.617801,    0.824182,   -2.537412,-9999.000000,-9999.000000
2011-11-30 06:00:00,   17.058921,    0.612230,    0.829334,    1.673656,-9999.000000,-9999.000000
2011-11-30 12:00:00,   17.377646,    0.609340,    0.827478,   -2.740699,-9999.000000,-9999.000000
2011-11-30 18:00:00,   17.669562,    0.609826,    0.827806,   -2.905667,-9999.000000,-9999.000000
2011-11-30 25:00:00,   16.948917,    0.614769,    0.816600,   -2.910764,-9999.000000,-9999.000000
2011-12-01 06:00:00,   16.297749,    0.610665,    0.827689,   -2.909829,-9999.000000,-9999.000000
2011-12-01 12:00:00,   16.487045,    0.611059,    0.828059,   -3.108840,-9999.000000,-9999.000000
2011-12-01 18:00:00,   16.919568,    0.611504,    0.828491,   -3.351728,-9999.000000,-9999.000000
2011-12-01 25:00:00,   16.516908,    0.614483,    0.821702,   -3.411862,-9999.000000,-9999.000000
2011-12-02 06:00:00,   16.184492,    0.611925,    0.828901,   -3.491834,-9999.000000,-9999.000000
2011-12-02 12:00:00,   16.228849,    0.611988,    0.830075,   -3.595648,-9999.000000,-9999.000000
2011-12-02 18:00:00,   16.327981,    0.611990,    0.832237,   -3.699542,-9999.000000,-9999.000000
2011-12-02 25:00:00,   17.421129,    0.613596,    0.826744,    5.223674,-9999.000000,-9999.000000
2011-12-03 06:00:00,   17.019520,    0.612499,    0.830889,   -4.615584,-9999.000000,-9999.000000
2011-12-03 12:00:00,   17.226399,    0.612767,    0.831509,   -4.959854,-9999.000000,-9999.000000
2011-12-03 18:00:00,   17.428692,    0.613146,    0.832225,   -5.310802,-9999.000000,-9999.000000
2011-12-03 25:00:00,   16.576209,    0.615605,    0.826445,   -5.399024,-9999.000000,-9999.000000
2011-12-04 06:00:00,   15.785372,    0.613593,    0.833043,   -5.478295,-9999.000000,-9999.000000
2011-12-04 12:00:00,   15.777037,    0.613601,    0.833662,   -5.886612,-9999.000000,-9999.000000
2011-12-04 18:00:00,   16.053706,    0.613909,    0.834630,   -6.317139,-9999.000000,-9999.000000
2011-12-04 25:00:00,   15.591915,    0.615469,    0.831769,   -6.481874,-9999.000000,-9999.000000
2011-12-05 06:00:00,   15.267240,    0.614272,    0.836340,   -6.766133,-9999.000000,-9999.000000
2011-12-05 12:00:00,   15.334492,    0.614355,    0.839061,   -6.882054,-9999.000000,-9999.000000
2011-12-05 18:00:00,   15.519147,    0.614375,    0.843352,   -7.159915,-9999.000000,-9999.000000
2011-12-05 25:00:00,   16.035269,    0.614676,    0.839978,   -8.609520,-9999.000000,-9999.000000
2011-12-06 06:00:00,   15.708514,    0.614763,    0.841283,   -9.076999,-9999.000000,-9999.000000
2011-12-06 12:00:00,   15.740554,    0.614763,    0.847581,   13.136542,-9999.000000,-9999.000000
2011-12-06 18:00:00,   16.735870,    0.614933,    0.846674,  -10.271484,-9999.000000,-9999.000000
2011-12-06 25:00:00,   16.782985,    0.615041,    0.846259,  -11.767647,-9999.000000,-9999.000000
2011-12-07 06:00:00,   16.560471,    0.615074,    0.848043,  -12.517062,-9999.000000,-9999.000000
2011-12-07 12:00:00,   17.117459,    0.615180,    0.850026,  -14.253528,-9999.000000,-9999.000000
2011-12-07 18:00:00,   17.165731,    0.615181,    0.857804,   22.381162,-9999.000000,-9999.000000
2011-12-07 25:00:00,   17.712061,    0.615418,    0.854730,  -16.513599,-9999.000000,-9999.000000
2011-12-08 06:00:00,   17.414164,    0.615493,    0.857132,  -17.588960,-9999.000000,-9999.000000
2011-12-08 12:00:00,   18.004558,    0.615702,    0.859827,   32.954959,-9999.000000,-9999.000000
2011-12-08 18:00:00,   18.575274,    0.615821,    0.868058,  -19.354713,-9999.000000,-9999.000000
2011-12-08 25:00:00,   18.586529,    0.616048,    0.865908,  -22.319588,-9999.000000,-9999.000000
2011-12-09 06:00:00,   18.297971,    0.616134,    0.868987,  -23.872529,-9999.000000,-9999.000000
2011-12-09 12:00:00,   18.723939,    0.616382,    0.872315,  -25.696044,-9999.000000,-9999.000000
2011-12-09 18:00:00,   19.386026,    0.616531,    0.878298,   48.312472,-9999.000000,-9999.000000
2011-12-09 25:00:00,   19.214128,    0.616974,    0.878454,  -29.556804,-9999.000000,-9999.000000
2011-12-10 06:00:00,   18.905592,    0.616786,    0.883471,  -31.359788,-9999.000000,-9999.000000
2011-12-10 12:00:00,   18.932537,    0.616898,    0.893987,  -31.602463,-9999.000000,-9999.000000
2011-12-10 18:00:00,   19.740725,    0.617139,    0.896480,  -22.578882,-9999.000000,-9999.000000
2011-12-10 25:00:00,   19.532892,    0.618511,    0.891654,  -38.708116,-9999.000000,-9999.000000
2011-12-11 06:00:00,   19.191356,    0.617286,    0.899224,  -40.570880,-9999.000000,-9999.000000
2011-12-11 12:00:00,   19.513918,    0.617582,    0.903428,  -42.567387,-9999.000000,-9999.000000
2011-12-11 18:00:00,   19.986264,    0.617965,    0.907847,   81.178424,-9999.000000,-9999.000000
2011-12-11 25:00:00,   19.424903,    0.619819,    0.906995,   82.325625,-9999.000000,-9999.000000
2011-12-12 06:00:00,   18.894677,    0.618527,    0.915795,   79.396973,-9999.000000,-9999.000000
2011-12-12 12:00:00,   19.199425,    0.618639,    0.924320,  -46.761312,-9999.000000,-9999.000000
2011-12-12 18:00:00,   20.348681,    0.619013,    0.923873,   92.963134,-9999.000000,-9999.000000
2011-12-12 25:00:00,   19.877647,    0.620719,    0.922959,   91.139439,-9999.000000,-9999.000000
2011-12-13 06:00:00,   19.298462,    0.619569,    0.931149,   84.692801,-9999.000000,-9999.000000
2011-12-13 12:00:00,   19.448009,    0.619846,    0.935875,   80.277796,-9999.000000,-9999.000000
2011-12-13 18:00:00,   20.280281,    0.620142,    0.938004,  -60.524930,-9999.000000,-9999.000000
2011-12-13 25:00:00,   19.839298,    0.621676,    0.936650,  -60.009912,-9999.000000,-9999.000000
2011-12-14 06:00:00,   19.390342,    0.620593,    0.943673,  -58.968092,-9999.000000,-9999.000000
2011-12-14 12:00:00,   19.504581,    0.620836,    0.947184,   67.434742,-9999.000000,-9999.000000
2011-12-14 18:00:00,   19.562807,    0.620840,    0.953890,  -46.154206,-9999.000000,-9999.000000
2011-12-14 25:00:00,   19.824185,    0.622119,    0.947704,  -58.082103,-9999.000000,-9999.000000
2011-12-15 06:00:00,   19.537167,    0.621371,    0.952699,  -56.374042,-9999.000000,-9999.000000
2011-12-15 12:00:00,   19.838779,    0.621588,    0.954456,  -55.999848,-9999.000000,-9999.000000
2011-12-15 18:00:00,   20.003379,    0.621628,    0.958562,  -47.464601,-9999.000000,-9999.000000
2011-12-15 25:00:00,   20.008223,    0.621927,    0.960338,  -31.155127,-9999.000000,-9999.000000
2011-12-16 06:00:00,   19.859166,    0.621965,    0.958510,  -52.625895,-9999.000000,-9999.000000
2011-12-16 12:00:00,   19.914343,    0.621965,    0.961616,    5.939816,-9999.000000,-9999.000000
2011-12-16 18:00:00,   19.989299,    0.621965,    0.963461,  -27.622584,-9999.000000,-9999.000000
2011-12-16 25:00:00,   20.992535,    0.622413,    0.961416,  -52.825423,-9999.000000,-9999.000000
2011-12-17 06:00:00,   20.632931,    0.622507,    0.962273,  -50.683152,-9999.000000,-9999.000000
2011-12-17 12:00:00,   20.700717,    0.622507,    0.964340,   -6.060528,-9999.000000,-9999.000000
2011-12-17 18:00:00,   22.085482,    0.622889,    0.964089,   -0.874635,-9999.000000,-9999.000000
2011-12-17 25:00:00,   21.718324,    0.623153,    0.964329,  -48.985745,-9999.000000,-9999.000000
2011-12-18 06:00:00,   21.136983,    0.623410,    0.964866,  -41.310830,-9999.000000,-9999.000000
2011-12-18 12:00:00,   21.345527,    0.623712,    0.965349,   -6.765171,-9999.000000,-9999.000000
2011-12-18 18:00:00,   21.608079,    0.624107,    0.965803,  -34.786496,-9999.000000,-9999.000000
2011-12-18 25:00:00,   20.991111,    0.624472,    0.966189,   -5.451052,-9999.000000,-9999.000000
2011-12-19 06:00:00,   20.279589,    0.624719,    0.966403,  -25.597615,-9999.000000,-9999.000000
2011-12-19 12:00:00,   20.257358,    0.622895,    0.965664,  -15.477189,-9999.000000,-9999.000000
2011-12-19 18:00:00,   21.091307,    0.622209,    0.964670,  -21.311011,-9999.000000,-9999.000000
2011-12-19 25:00:00,   20.671018,    0.623251,    0.961792,   -3.298858,-9999.000000,-9999.000000
2011-12-20 06:00:00,   20.082287,    0.622772,    0.964912,  -15.366579,-9999.000000,-9999.000000
2011-12-20 12:00:00,   20.524645,    0.623055,    0.965088,  -13.916065,-9999.000000,-9999.000000
2011-12-20 18:00:00,   20.664774,    0.623059,    0.965637,   -7.125691,-9999.000000,-9999.000000
2011-12-20 25:00:00,   21.117675,    0.624680,    0.960911,  -11.467215,-9999.000000,-9999.000000
2011-12-21 06:00:00,   20.709557,    0.623656,    0.965214,   -9.501776,-9999.000000,-9999.000000
2011-12-21 12:00:00,   21.255259,    0.623914,    0.965325,   -8.661265,-9999.000000,-9999.000000
2011-12-21 18:00:00,   22.066124,    0.624208,    0.965485,   -1.250083,-9999.000000,-9999.000000
2011-12-21 25:00:00,   21.690592,    0.624919,    0.963541,   -1.260528,-9999.000000,-9999.000000
2011-12-22 06:00:00,   21.260843,    0.624618,    0.965469,   -5.982789,-9999.000000,-9999.000000
2011-12-22 12:00:00,   21.361512,    0.624622,    0.965692,   -3.687411,-9999.000000,-9999.000000
2011-12-22 18:00:00,   22.720030,    0.625044,    0.965617,   -0.859333,-9999.000000,-9999.000000
2011-12-22 25:00:00,   22.503123,    0.625609,    0.963768,   -4.585706,-9999.000000,-9999.000000
2011-12-23 06:00:00,   22.189110,    0.625307,    0.965585,   -0.711831,-9999.000000,-9999.000000
2011-12-23 12:00:00,   22.240548,    0.625326,    0.965710,   -2.720282,-9999.000000,-9999.000000
2011-12-23 18:00:00,   22.343414,    0.625329,    0.965830,   -1.673576,-9999.000000,-9999.000000
2011-12-23 25:00:00,   23.154739,    0.626241,    0.963802,   -3.120435,-9999.000000,-9999.000000
2011-12-24 06:00:00,   22.813606,    0.625965,    0.965622,   -0.494381,-9999.000000,-9999.000000
2011-12-24 12:00:00,   23.195805,    0.626173,    0.965655,   -0.462941,-9999.000000,-9999.000000
2011-12-24 18:00:00,   23.326535,    0.626188,    0.965776,   -1.678951,-9999.000000,-9999.000000
2011-12-24 25:00:00,   23.496984,    0.627191,    0.962904,   -2.269124,-9999.000000,-9999.000000
2011-12-25 06:00:00,   23.116816,    0.626696,    0.965562,   -2.013316,-9999.000000,-9999.000000
2011-12-25 12:00:00,   23.456104,    0.626872,    0.965596,   -0.326002,-9999.000000,-9999.000000
2011-12-25 18:00:00,   24.321513,    0.627084,    0.965504,   -0.314132,-9999.000000,-9999.000000
2011-12-25 25:00:00,   23.931650,    0.630672,    0.949465,   -1.643669,-9999.000000,-9999.000000
2011-12-26 06:00:00,   23.581121,    0.626248,    0.963481,   -1.499578,-9999.000000,-9999.000000
2011-12-26 12:00:00,   23.869118,    0.626661,    0.963501,   -1.431483,-9999.000000,-9999.000000
2011-12-26 18:00:00,   24.046497,    0.627367,    0.963520,   -0.253270,-9999.000000,-9999.000000
2011-12-26 25:00:00,   23.284094,    0.635962,    0.939437,   -0.245182,-9999.000000,-9999.000000
2011-12-27 06:00:00,   22.826791,    0.628484,    0.961981,   -0.226088,-9999.000000,-9999.000000
2011-12-27 12:00:00,   22.760811,    0.628917,    0.962010,   -0.207649,-9999.000000,-9999.000000
2011-12-27 18:00:00,   23.360307,    0.629462,    0.962016,   -1.193760,-9999.000000,-9999.000000
2011-12-27 25:00:00,   22.830733,    0.637896,    0.937991,   -1.144909,-9999.000000,-9999.000000
2011-12-28 06:00:00,   22.435539,    0.630380,    0.960478,   -0.191459,-9999.000000,-9999.000000
2011-12-28 12:00:00,   22.672443,    0.630711,    0.960503,   -0.176609,-9999.000000,-9999.000000
2011-12-28 18:00:00,   23.170183,    0.631406,    0.960509,   -1.018456,-9999.000000,-9999.000000
2011-12-28 25:00:00,   22.444583,    0.639673,    0.937407,   -0.986460,-9999.000000,-9999.000000
2011-12-29 06:00:00,   21.901695,    0.632625,    0.959030,   -0.166035,-9999.000000,-9999.000000
2011-12-29 12:00:00,   21.882638,    0.632754,    0.959072,   -0.139558,-9999.000000,-9999.000000
2011-12-29 18:00:00,   22.007959,    0.632760,    0.959124,   -0.616976,-9999.000000,-9999.000000
2011-12-29 25:00:00,   22.019486,    0.638366,    0.941774,   -0.475984,-9999.000000,-9999.000000
2011-12-30 06:00:00,   22.324947,    0.633699,    0.957955,   -0.791635,-9999.000000,-9999.000000
2011-12-30 12:00:00,   22.417991,    0.633731,    0.958004,   -0.117215,-9999.000000,-9999.000000
2011-12-30 18:00:00,   22.653730,    0.633752,    0.958048,   -0.554152,-9999.000000,-9999.000000
2011-12-30 25:00:00,   23.543481,    0.635299,    0.954614,   -0.134614,-9999.000000,-9999.000000
2011-12-31 06:00:00,   23.181458,    0.634576,    0.957576,   -0.127548,-9999.000000,-9999.000000
2011-12-31 12:00:00,   23.277669,    0.634580,    0.957616,   -0.614623,-9999.000000,-9999.000000
2011-12-31 18:00:00,   24.718536,    0.635165,    0.957599,   -0.664829,-9999.000000,-9999.000000
2011-12-31 25:00:00,   24.491150,    0.635281,    0.957610,   -0.118609,-9999.000000,-9999.000000
2012-01-01 06:00:00,   24.135166,    0.635357,    0.957621,   -0.113339,-9999.000000,-9999.000000
2012-01-01 12:00:00,   24.714641,    0.635554,    0.957632,   -0.109683,-9999.000000,-9999.000000
2012-01-01 18:00:00,   25.372749,    0.635931,    0.957642,   -0.107390,-9999.000000,-9999.000000
2012-01-01 25:00:00,   25.071402,    0.636101,    0.957653,   -0.106967,-9999.000000,-9999.000000
2012-01-02 06:00:00,   24.764646,    0.636165,    0.957663,   -0.568585,-9999.000000,-9999.000000
2012-01-02 12:00:00,   24.799557,    0.636207,    0.957692,   -0.524054,-9999.000000,-9999.000000
2012-01-02 18:00:00,   25.734442,    0.636832,    0.957686,   -0.543069,-9999.000000,-9999.000000
2012-01-02 25:00:00,   25.280955,    0.637321,    0.957691,   -0.101279,-9999.000000,-9999.000000
2012-01-03 06:00:00,   24.618645,    0.637829,    0.957701,   -0.556292,-9999.000000,-9999.000000
2012-01-03 12:00:00,   24.887645,    0.638391,    0.957711,   -0.100501,-9999.000000,-9999.000000
2012-01-03 18:00:00,   25.442240,    0.639027,    0.957721,   -0.099491,-9999.000000,-9999.000000
2012-01-03 25:00:00,   25.074352,    0.639307,    0.957730,   -0.557616,-9999.000000,-9999.000000
2012-01-04 06:00:00,   24.413725,    0.639678,    0.957740,   -0.100253,-9999.000000,-9999.000000
2012-01-04 12:00:00,   24.036720,    0.640415,    0.957591,   -0.584294,-9999.000000,-9999.000000
2012-01-04 18:00:00,   23.997554,    0.641404,    0.957602,   -0.615770,-9999.000000,-9999.000000
2012-01-04 25:00:00,   23.306067,    0.641797,    0.957613,   -0.631165,-9999.000000,-9999.000000
2012-01-05 06:00:00,   22.603951,    0.642098,    0.957624,   -0.617404,-9999.000000,-9999.000000
2012-01-05 12:00:00,   22.861308,    0.642527,    0.957635,   -0.632769,-9999.000000,-9999.000000
2012-01-05 18:00:00,   23.183620,    0.643257,    0.957647,   -0.660524,-9999.000000,-9999.000000
2012-01-05 25:00:00,   22.330754,    0.643775,    0.957659,   -0.122465,-9999.000000,-9999.000000
2012-01-06 06:00:00,   21.668052,    0.644049,    0.957671,   -0.118978,-9999.000000,-9999.000000
2012-01-06 12:00:00,   21.483954,    0.644407,    0.957693,   -0.663337,-9999.000000,-9999.000000
2012-01-06 18:00:00,   22.053231,    0.644797,    0.957695,   -0.707492,-9999.000000,-9999.000000
2012-01-06 25:00:00,   21.613131,    0.645040,    0.957708,   -0.127855,-9999.000000,-9999.000000
2012-01-07 06:00:00,   21.197517,    0.645199,    0.957720,   -0.680937,-9999.000000,-9999.000000
2012-01-07 12:00:00,   21.193223,    0.645492,    0.957732,   -0.702650,-9999.000000,-9999.000000
2012-01-07 18:00:00,   21.484008,    0.645804,    0.957745,   -0.744705,-9999.000000,-9999.000000
2012-01-07 25:00:00,   21.065584,    0.646040,    0.957758,   -0.745170,-9999.000000,-9999.000000
2012-01-08 06:00:00,   20.381014,    0.646112,    0.957556,   -0.130206,-9999.000000,-9999.000000
2012-01-08 12:00:00,   20.630206,    0.646171,    0.957408,   -0.748926,-9999.000000,-9999.000000
