time,temp,salt,BIV_filtfrac,BIV_net_c,Uorb,Taub
2012-01-04 06:00:00,   24.413663,    0.639390,    0.959756,   -0.678420,-9999.000000,-9999.000000
2012-01-04 12:00:00,   24.036050,    0.640129,    0.959608,   -0.129687,-9999.000000,-9999.000000
2012-01-04 18:00:00,   23.996831,    0.641119,    0.959621,   -0.137425,-9999.000000,-9999.000000
2012-01-04 24:00:00,   23.304265,    0.641514,    0.959634,   -0.780588,-9999.000000,-9999.000000
2012-01-05 06:00:00,   22.601059,    0.641814,    0.959647,   -0.138281,-9999.000000,-9999.000000
2012-01-05 12:00:00,   22.858962,    0.642245,    0.959660,   -0.786298,-9999.000000,-9999.000000
2012-01-05 18:00:00,   23.181926,    0.642975,    0.959674,   -0.823734,-9999.000000,-9999.000000
2012-01-05 24:00:00,   22.327757,    0.643494,    0.959688,   -0.846317,-9999.000000,-9999.000000
2012-01-06 06:00:00,   21.664068,    0.643769,    0.959702,   -0.148905,-9999.000000,-9999.000000
2012-01-06 12:00:00,   21.479222,    0.644127,    0.959729,   -0.834395,-9999.000000,-9999.000000
2012-01-06 18:00:00,   22.050216,    0.644514,    0.959731,   -0.892507,-9999.000000,-9999.000000
2012-01-06 24:00:00,   21.609502,    0.644755,    0.959747,   -0.893708,-9999.000000,-9999.000000
2012-01-07 06:00:00,   21.193326,    0.644914,    0.959761,   -0.156208,-9999.000000,-9999.000000
2012-01-07 12:00:00,   21.189201,    0.645208,    0.959776,   -0.892896,-9999.000000,-9999.000000
2012-01-07 18:00:00,   21.480631,    0.645521,    0.959792,   -0.949636,-9999.000000,-9999.000000
2012-01-07 24:00:00,   21.061676,    0.645757,    0.959808,   -0.953939,-9999.000000,-9999.000000
2012-01-08 06:00:00,   20.376267,    0.645829,    0.959608,   -0.922506,-9999.000000,-9999.000000
2012-01-08 12:00:00,   20.626122,    0.645888,    0.959462,   -0.963194,-9999.000000,-9999.000000
2012-01-08 18:00:00,   20.873935,    0.645660,    0.958940,   -1.031712,-9999.000000,-9999.000000
2012-01-08 24:00:00,   19.942008,    0.646251,    0.958958,   -1.039681,-9999.000000,-9999.000000
2012-01-09 06:00:00,   19.061186,    0.646739,    0.958976,   -0.181369,-9999.000000,-9999.000000
2012-01-09 12:00:00,   18.935771,    0.647259,    0.958994,   -0.190724,-9999.000000,-9999.000000
2012-01-09 18:00:00,   19.096478,    0.647818,    0.959013,   -1.139598,-9999.000000,-9999.000000
2012-01-09 24:00:00,   18.384628,    0.647869,    0.958763,   -1.150121,-9999.000000,-9999.000000
2012-01-10 06:00:00,   17.384643,    0.648306,    0.958728,   -0.201730,-9999.000000,-9999.000000
2012-01-10 12:00:00,   17.258027,    0.648836,    0.958748,   -1.178694,-9999.000000,-9999.000000
2012-01-10 18:00:00,   17.573502,    0.649271,    0.958771,   -1.284945,-9999.000000,-9999.000000
2012-01-10 24:00:00,   17.036731,    0.649547,    0.958793,   -1.301172,-9999.000000,-9999.000000
2012-01-11 06:00:00,   16.588092,    0.649686,    0.958815,   -1.253006,-9999.000000,-9999.000000
2012-01-11 12:00:00,   16.829866,    0.649783,    0.958729,   -1.339054,-9999.000000,-9999.000000
2012-01-11 18:00:00,   17.252522,    0.649699,    0.958429,   -1.471602,-9999.000000,-9999.000000
2012-01-11 24:00:00,   16.728714,    0.649812,    0.958346,   -1.483694,-9999.000000,-9999.000000
2012-01-12 06:00:00,   16.140343,    0.650058,    0.958371,   -1.422900,-9999.000000,-9999.000000
2012-01-12 12:00:00,   16.432302,    0.650328,    0.958398,   -1.530904,-9999.000000,-9999.000000
2012-01-12 18:00:00,   17.191583,    0.650608,    0.958428,   -1.712884,-9999.000000,-9999.000000
2012-01-12 24:00:00,   16.813295,    0.650817,    0.958460,   -1.739575,-9999.000000,-9999.000000
2012-01-13 06:00:00,   16.280669,    0.651039,    0.958489,   -0.302853,-9999.000000,-9999.000000
2012-01-13 12:00:00,   16.605541,    0.651358,    0.958520,   -1.812108,-9999.000000,-9999.000000
2012-01-13 18:00:00,   17.297028,    0.651738,    0.958556,   -2.024370,-9999.000000,-9999.000000
2012-01-13 24:00:00,   16.802734,    0.652023,    0.958593,   -2.063471,-9999.000000,-9999.000000
2012-01-14 06:00:00,   16.197644,    0.652282,    0.958628,   -1.986507,-9999.000000,-9999.000000
2012-01-14 12:00:00,   16.500561,    0.652611,    0.958666,   -2.160163,-9999.000000,-9999.000000
2012-01-14 18:00:00,   17.241571,    0.652927,    0.958708,   -2.424951,-9999.000000,-9999.000000
2012-01-14 24:00:00,   16.863742,    0.653116,    0.958753,   -2.486101,-9999.000000,-9999.000000
2012-01-15 06:00:00,   16.570948,    0.653165,    0.958795,   -0.439427,-9999.000000,-9999.000000
2012-01-15 12:00:00,   16.678505,    0.653167,    0.958926,   -2.430502,-9999.000000,-9999.000000
2012-01-15 18:00:00,   18.301967,    0.653463,    0.958891,   -2.949394,-9999.000000,-9999.000000
2012-01-15 24:00:00,   18.097894,    0.653570,    0.958944,   -3.017455,-9999.000000,-9999.000000
2012-01-16 06:00:00,   17.692888,    0.653718,    0.958997,   -3.000052,-9999.000000,-9999.000000
2012-01-16 12:00:00,   18.086888,    0.653870,    0.959078,   -0.294277,-9999.000000,-9999.000000
2012-01-16 18:00:00,   19.194296,    0.654111,    0.959117,   -3.372984,-9999.000000,-9999.000000
2012-01-16 24:00:00,   18.898375,    0.654308,    0.959183,   -3.387399,-9999.000000,-9999.000000
2012-01-17 06:00:00,   18.466560,    0.654555,    0.959247,   -3.376126,-9999.000000,-9999.000000
2012-01-17 12:00:00,   19.018406,    0.654795,    0.959316,   -3.539649,-9999.000000,-9999.000000
2012-01-17 18:00:00,   20.060606,    0.655023,    0.959393,   -3.812279,-9999.000000,-9999.000000
2012-01-17 24:00:00,   19.759700,    0.654718,    0.959087,   -3.841680,-9999.000000,-9999.000000
2012-01-18 06:00:00,   19.345288,    0.653558,    0.958175,   -3.843127,-9999.000000,-9999.000000
2012-01-18 12:00:00,   19.794985,    0.653769,    0.958299,   -3.949696,-9999.000000,-9999.000000
2012-01-18 18:00:00,   20.827928,    0.654349,    0.958359,   -4.325524,-9999.000000,-9999.000000
2012-01-18 24:00:00,   20.380421,    0.654623,    0.958461,   -4.344041,-9999.000000,-9999.000000
2012-01-19 06:00:00,   19.891204,    0.654787,    0.958560,   -4.346764,-9999.000000,-9999.000000
2012-01-19 12:00:00,   19.925089,    0.654822,    0.958874,    0.490435,-9999.000000,-9999.000000
2012-01-19 18:00:00,   21.023885,    0.655088,    0.958974,   -4.612602,-9999.000000,-9999.000000
2012-01-19 24:00:00,   21.291033,    0.655404,    0.958907,   -5.049943,-9999.000000,-9999.000000
2012-01-20 06:00:00,   20.978788,    0.655450,    0.959030,   -5.106406,-9999.000000,-9999.000000
2012-01-20 12:00:00,   21.055608,    0.655450,    0.959414,    0.861842,-9999.000000,-9999.000000
2012-01-20 18:00:00,   22.343003,    0.655749,    0.959472,   -5.437832,-9999.000000,-9999.000000
2012-01-20 24:00:00,   22.393345,    0.656036,    0.959446,   -5.940915,-9999.000000,-9999.000000
2012-01-21 06:00:00,   22.072745,    0.656110,    0.959594,   -6.010902,-9999.000000,-9999.000000
2012-01-21 12:00:00,   22.103417,    0.656183,    0.960001,   -5.856443,-9999.000000,-9999.000000
2012-01-21 18:00:00,   22.235335,    0.656186,    0.960527,   -5.951897,-9999.000000,-9999.000000
2012-01-21 24:00:00,   23.117841,    0.657023,    0.960088,   -6.879118,-9999.000000,-9999.000000
2012-01-22 06:00:00,   22.633884,    0.657205,    0.960267,   -6.977838,-9999.000000,-9999.000000
2012-01-22 12:00:00,   22.668224,    0.657231,    0.960826,    2.019927,-9999.000000,-9999.000000
2012-01-22 18:00:00,   24.060341,    0.657796,    0.960731,   -7.534892,-9999.000000,-9999.000000
2012-01-22 24:00:00,   23.641436,    0.658158,    0.960864,   -7.999961,-9999.000000,-9999.000000
2012-01-23 06:00:00,   23.078690,    0.658387,    0.961083,   -8.165733,-9999.000000,-9999.000000
2012-01-23 12:00:00,   23.499176,    0.658746,    0.961314,   -8.555209,-9999.000000,-9999.000000
2012-01-23 18:00:00,   23.829286,    0.658846,    0.962018,    3.548384,-9999.000000,-9999.000000
2012-01-23 24:00:00,   24.058628,    0.659360,    0.961813,   -9.321754,-9999.000000,-9999.000000
2012-01-24 06:00:00,   23.598614,    0.659506,    0.962075,   -9.587039,-9999.000000,-9999.000000
2012-01-24 12:00:00,   24.215370,    0.659810,    0.962346,  -10.341217,-9999.000000,-9999.000000
2012-01-24 18:00:00,   25.070517,    0.660308,    0.962749,    4.751712,-9999.000000,-9999.000000
2012-01-24 24:00:00,   24.792002,    0.660629,    0.962934,    5.604082,-9999.000000,-9999.000000
2012-01-25 06:00:00,   24.415165,    0.660718,    0.963243,    5.671489,-9999.000000,-9999.000000
2012-01-25 12:00:00,   24.878222,    0.661070,    0.963565,  -12.037933,-9999.000000,-9999.000000
2012-01-25 18:00:00,   25.564441,    0.661713,    0.963899,  -12.551892,-9999.000000,-9999.000000
2012-01-25 24:00:00,   24.879754,    0.662197,    0.964275,  -13.153361,-9999.000000,-9999.000000
2012-01-26 06:00:00,   24.184796,    0.662535,    0.964660,  -13.632073,-9999.000000,-9999.000000
2012-01-26 12:00:00,   24.318292,    0.663056,    0.965070,  -14.194145,-9999.000000,-9999.000000
2012-01-26 18:00:00,   25.095891,    0.663521,    0.965490,  -14.607728,-9999.000000,-9999.000000
2012-01-26 24:00:00,   24.694781,    0.663769,    0.965948,  -15.642387,-9999.000000,-9999.000000
2012-01-27 06:00:00,   24.232284,    0.663926,    0.966410,  -16.274166,-9999.000000,-9999.000000
2012-01-27 12:00:00,   24.269682,    0.663985,    0.967639,  -15.625388,-9999.000000,-9999.000000
2012-01-27 18:00:00,   25.565995,    0.664488,    0.967759,  -16.537912,-9999.000000,-9999.000000
2012-01-27 24:00:00,   25.310443,    0.664896,    0.967874,  -18.619166,-9999.000000,-9999.000000
2012-01-28 06:00:00,   24.911768,    0.664981,    0.968400,  -19.467396,-9999.000000,-9999.000000
2012-01-28 12:00:00,   24.914112,    0.665016,    0.969975,  -18.571401,-9999.000000,-9999.000000
2012-01-28 18:00:00,   25.002648,    0.665019,    0.971572,   10.233002,-9999.000000,-9999.000000
2012-01-28 24:00:00,   26.147790,    0.665892,    0.969984,  -22.201534,-9999.000000,-9999.000000
2012-01-29 06:00:00,   25.747891,    0.665985,    0.970557,  -23.225902,-9999.000000,-9999.000000
2012-01-29 12:00:00,   26.094091,    0.666309,    0.971140,  -23.779072,-9999.000000,-9999.000000
2012-01-29 18:00:00,   26.619156,    0.666867,    0.971724,  -24.541151,-9999.000000,-9999.000000
2012-01-29 24:00:00,   26.076464,    0.667307,    0.972366,  -26.499143,-9999.000000,-9999.000000
2012-01-30 06:00:00,   25.351255,    0.667920,    0.972528,  -27.826252,-9999.000000,-9999.000000
2012-01-30 12:00:00,   25.388795,    0.668007,    0.973055,  -28.237560,-9999.000000,-9999.000000
2012-01-30 18:00:00,   25.677239,    0.667996,    0.973494,  -28.988111,-9999.000000,-9999.000000
2012-01-30 24:00:00,   24.607293,    0.664156,    0.971116,  -31.343098,-9999.000000,-9999.000000
2012-01-31 06:00:00,   23.299891,    0.664126,    0.970456,  -32.648820,-9999.000000,-9999.000000
2012-01-31 12:00:00,   22.629262,    0.664589,    0.971302,  -33.702042,-9999.000000,-9999.000000
2012-01-31 18:00:00,   22.231446,    0.665318,    0.972384,  -35.089700,-9999.000000,-9999.000000
2012-01-31 24:00:00,   21.456726,    0.665750,    0.973458,   41.923361,-9999.000000,-9999.000000
2012-02-01 06:00:00,   20.991960,    0.666161,    0.973669,   39.184788,-9999.000000,-9999.000000
2012-02-01 12:00:00,   20.921202,    0.666292,    0.975455,  -34.285062,-9999.000000,-9999.000000
2012-02-01 18:00:00,   21.294946,    0.666593,    0.975656,  -37.311475,-9999.000000,-9999.000000
2012-02-01 24:00:00,   20.914623,    0.666783,    0.976668,  -39.097902,-9999.000000,-9999.000000
2012-02-02 06:00:00,   20.517401,    0.667195,    0.976706,   39.336296,-9999.000000,-9999.000000
2012-02-02 12:00:00,   20.469038,    0.667246,    0.978885,  -34.470710,-9999.000000,-9999.000000
2012-02-02 18:00:00,   20.912470,    0.667614,    0.978422,   42.226270,-9999.000000,-9999.000000
2012-02-02 24:00:00,   20.590131,    0.667769,    0.979286,   39.455566,-9999.000000,-9999.000000
2012-02-03 06:00:00,   20.229434,    0.668197,    0.979058,   34.226844,-9999.000000,-9999.000000
2012-02-03 12:00:00,   20.250668,    0.668226,    0.980855,  -34.690394,-9999.000000,-9999.000000
2012-02-03 18:00:00,   20.347975,    0.668229,    0.982473,  -30.747226,-9999.000000,-9999.000000
2012-02-03 24:00:00,   20.928688,    0.668751,    0.981159,  -40.031668,-9999.000000,-9999.000000
2012-02-04 06:00:00,   20.572114,    0.669013,    0.981254,  -39.270896,-9999.000000,-9999.000000
2012-02-04 12:00:00,   20.713185,    0.669141,    0.982350,  -37.443677,-9999.000000,-9999.000000
2012-02-04 18:00:00,   21.533812,    0.669536,    0.982454,  -39.864452,-9999.000000,-9999.000000
2012-02-04 24:00:00,   21.141912,    0.669787,    0.983016,   23.339670,-9999.000000,-9999.000000
2012-02-05 06:00:00,   20.489557,    0.670204,    0.983509,  -37.620321,-9999.000000,-9999.000000
2012-02-05 12:00:00,   20.498390,    0.670619,    0.983958,  -36.876338,-9999.000000,-9999.000000
2012-02-05 18:00:00,   20.887269,    0.665293,    0.980307,  -36.988485,-9999.000000,-9999.000000
2012-02-05 24:00:00,   19.966722,    0.655196,    0.973203,  -35.011327,-9999.000000,-9999.000000
2012-02-06 06:00:00,   19.057773,    0.655690,    0.973794,  -33.083393,-9999.000000,-9999.000000
2012-02-06 12:00:00,   18.863593,    0.656162,    0.974283,  -32.154602,-9999.000000,-9999.000000
2012-02-06 18:00:00,   19.263761,    0.656634,    0.974822,    8.492133,-9999.000000,-9999.000000
2012-02-06 24:00:00,   18.642593,    0.656978,    0.975312,  -30.912195,-9999.000000,-9999.000000
2012-02-07 06:00:00,   18.008613,    0.657260,    0.975722,  -29.414568,-9999.000000,-9999.000000
2012-02-07 12:00:00,   17.965172,    0.657606,    0.976100,  -28.781564,-9999.000000,-9999.000000
2012-02-07 18:00:00,   18.173615,    0.657970,    0.976467,  -28.621319,-9999.000000,-9999.000000
2012-02-07 24:00:00,   17.771571,    0.658149,    0.976795,  -27.621571,-9999.000000,-9999.000000
2012-02-08 06:00:00,   17.391742,    0.658034,    0.976897,   -3.537166,-9999.000000,-9999.000000
2012-02-08 12:00:00,   17.368574,    0.658171,    0.977251,   -4.209465,-9999.000000,-9999.000000
2012-02-08 18:00:00,   17.436545,    0.658171,    0.977899,  -14.943791,-9999.000000,-9999.000000
2012-02-08 24:00:00,   17.420830,    0.657947,    0.977173,   -4.096424,-9999.000000,-9999.000000
2012-02-09 06:00:00,   17.046459,    0.658101,    0.977249,  -19.767702,-9999.000000,-9999.000000
2012-02-09 12:00:00,   17.035352,    0.658136,    0.977668,  -13.292222,-9999.000000,-9999.000000
2012-02-09 18:00:00,   17.470145,    0.658307,    0.977827,  -12.901752,-9999.000000,-9999.000000
2012-02-09 24:00:00,   17.389838,    0.658543,    0.977733,  -15.809596,-9999.000000,-9999.000000
2012-02-10 06:00:00,   17.133826,    0.658614,    0.977740,  -13.377008,-9999.000000,-9999.000000
2012-02-10 12:00:00,   17.166466,    0.658663,    0.977987,  -10.203268,-9999.000000,-9999.000000
2012-02-10 18:00:00,   17.916380,    0.658960,    0.977971,  -12.014316,-9999.000000,-9999.000000
2012-02-10 24:00:00,   17.505387,    0.659171,    0.978073,  -10.552983,-9999.000000,-9999.000000
2012-02-11 06:00:00,   17.105997,    0.659304,    0.978160,   -1.619568,-9999.000000,-9999.000000
2012-02-11 12:00:00,   17.190089,    0.659419,    0.978300,   -7.606607,-9999.000000,-9999.000000
2012-02-11 18:00:00,   18.176820,    0.659731,    0.978313,   -8.077222,-9999.000000,-9999.000000
2012-02-11 24:00:00,   17.812030,    0.659915,    0.978382,   -1.288141,-9999.000000,-9999.000000
2012-02-12 06:00:00,   17.398978,    0.660060,    0.978441,   -6.171896,-9999.000000,-9999.000000
2012-02-12 12:00:00,   17.800760,    0.660224,    0.978493,   -1.028948,-9999.000000,-9999.000000
2012-02-12 18:00:00,   18.584406,    0.660414,    0.978566,   -5.479201,-9999.000000,-9999.000000
2012-02-12 24:00:00,   18.254640,    0.660650,    0.978591,   -4.936575,-9999.000000,-9999.000000
2012-02-13 06:00:00,   17.979537,    0.660698,    0.978631,   -4.298888,-9999.000000,-9999.000000
2012-02-13 12:00:00,   18.030687,    0.660738,    0.978719,   -3.099728,-9999.000000,-9999.000000
2012-02-13 18:00:00,   18.209352,    0.660745,    0.978800,   -0.373636,-9999.000000,-9999.000000
2012-02-13 24:00:00,   19.071926,    0.661201,    0.978728,   -3.651290,-9999.000000,-9999.000000
2012-02-14 06:00:00,   18.701864,    0.661326,    0.978757,   -3.131691,-9999.000000,-9999.000000
2012-02-14 12:00:00,   18.761353,    0.661337,    0.978833,   -0.389776,-9999.000000,-9999.000000
2012-02-14 18:00:00,   20.155814,    0.661694,    0.978807,   -2.942492,-9999.000000,-9999.000000
2012-02-14 24:00:00,   19.917251,    0.661785,    0.978832,   -0.477246,-9999.000000,-9999.000000
2012-02-15 06:00:00,   19.515498,    0.661926,    0.978854,   -2.312194,-9999.000000,-9999.000000
2012-02-15 12:00:00,   19.928711,    0.662123,    0.978873,   -2.175502,-9999.000000,-9999.000000
2012-02-15 18:00:00,   20.715545,    0.662368,    0.978901,   -0.362398,-9999.000000,-9999.000000
2012-02-15 24:00:00,   20.503778,    0.662507,    0.978911,   -0.348264,-9999.000000,-9999.000000
2012-02-16 06:00:00,   20.117591,    0.662691,    0.978927,   -1.699511,-9999.000000,-9999.000000
2012-02-16 12:00:00,   20.249589,    0.663010,    0.978942,   -1.602799,-9999.000000,-9999.000000
2012-02-16 18:00:00,   20.457698,    0.663526,    0.978956,   -1.559573,-9999.000000,-9999.000000
2012-02-16 24:00:00,   20.073474,    0.663749,    0.978969,   -1.416420,-9999.000000,-9999.000000
2012-02-17 06:00:00,   19.733076,    0.663873,    0.978981,   -1.258261,-9999.000000,-9999.000000
2012-02-17 12:00:00,   19.706452,    0.663904,    0.979009,   -0.980644,-9999.000000,-9999.000000
2012-02-17 18:00:00,   19.790822,    0.663902,    0.979034,   -0.127406,-9999.000000,-9999.000000
2012-02-17 24:00:00,   19.899568,    0.661981,    0.977344,   -1.075789,-9999.000000,-9999.000000
2012-02-18 06:00:00,   19.525813,    0.662097,    0.977353,   -0.961198,-9999.000000,-9999.000000
2012-02-18 12:00:00,   19.540818,    0.662121,    0.977376,   -0.772840,-9999.000000,-9999.000000
2012-02-18 18:00:00,   20.233386,    0.662416,    0.977371,   -0.163381,-9999.000000,-9999.000000
2012-02-18 24:00:00,   19.964615,    0.662522,    0.977379,   -0.837456,-9999.000000,-9999.000000
2012-02-19 06:00:00,   19.545740,    0.662616,    0.977327,   -0.136061,-9999.000000,-9999.000000
2012-02-19 12:00:00,   19.479622,    0.662469,    0.977164,   -0.646545,-9999.000000,-9999.000000
2012-02-19 18:00:00,   20.057929,    0.662784,    0.977162,   -0.715620,-9999.000000,-9999.000000
2012-02-19 24:00:00,   19.715254,    0.662936,    0.977169,   -0.666139,-9999.000000,-9999.000000
2012-02-20 06:00:00,   19.297952,    0.663072,    0.977175,   -0.605514,-9999.000000,-9999.000000
2012-02-20 12:00:00,   19.299769,    0.663111,    0.977190,   -0.506702,-9999.000000,-9999.000000
2012-02-20 18:00:00,   20.123558,    0.663452,    0.977187,   -0.580448,-9999.000000,-9999.000000
2012-02-20 24:00:00,   19.812438,    0.663576,    0.977192,   -0.098050,-9999.000000,-9999.000000
2012-02-21 06:00:00,   19.456755,    0.663675,    0.977197,   -0.497309,-9999.000000,-9999.000000
2012-02-21 12:00:00,   19.784602,    0.663827,    0.977202,   -0.086463,-9999.000000,-9999.000000
2012-02-21 18:00:00,   20.411795,    0.664023,    0.977209,   -0.473463,-9999.000000,-9999.000000
2012-02-21 24:00:00,   20.128304,    0.664171,    0.977211,   -0.081133,-9999.000000,-9999.000000
2012-02-22 06:00:00,   19.763907,    0.664286,    0.977113,   -0.074554,-9999.000000,-9999.000000
2012-02-22 12:00:00,   20.018640,    0.664466,    0.977117,   -0.072592,-9999.000000,-9999.000000
2012-02-22 18:00:00,   20.560456,    0.664756,    0.977122,   -0.071916,-9999.000000,-9999.000000
2012-02-22 24:00:00,   20.197660,    0.664934,    0.977125,   -0.375893,-9999.000000,-9999.000000
2012-02-23 06:00:00,   19.693393,    0.665202,    0.977027,   -0.062636,-9999.000000,-9999.000000
2012-02-23 12:00:00,   19.634434,    0.665669,    0.977031,   -0.060910,-9999.000000,-9999.000000
2012-02-23 18:00:00,   20.042509,    0.666195,    0.977034,   -0.060994,-9999.000000,-9999.000000
2012-02-23 24:00:00,   19.577617,    0.666414,    0.977037,   -0.057801,-9999.000000,-9999.000000
2012-02-24 06:00:00,   19.233496,    0.666458,    0.977041,   -0.298082,-9999.000000,-9999.000000
2012-02-24 12:00:00,   19.260060,    0.666493,    0.977048,   -0.047236,-9999.000000,-9999.000000
2012-02-24 18:00:00,   20.698902,    0.667072,    0.977046,   -0.051883,-9999.000000,-9999.000000
2012-02-24 24:00:00,   20.350408,    0.667291,    0.977049,   -0.049554,-9999.000000,-9999.000000
2012-02-25 06:00:00,   19.809542,    0.667690,    0.977052,   -0.046265,-9999.000000,-9999.000000
2012-02-25 12:00:00,   20.173782,    0.668135,    0.977054,   -0.045125,-9999.000000,-9999.000000
2012-02-25 18:00:00,   20.984162,    0.668415,    0.977059,   -0.246712,-9999.000000,-9999.000000
2012-02-25 24:00:00,   20.943835,    0.668662,    0.977059,   -0.042747,-9999.000000,-9999.000000
2012-02-26 06:00:00,   20.538096,    0.668947,    0.977062,   -0.039978,-9999.000000,-9999.000000
2012-02-26 12:00:00,   20.690462,    0.669298,    0.977064,   -0.038826,-9999.000000,-9999.000000
2012-02-26 18:00:00,   21.192937,    0.669548,    0.977066,   -0.038543,-9999.000000,-9999.000000
2012-02-26 24:00:00,   20.887190,    0.669671,    0.977007,   -0.036681,-9999.000000,-9999.000000
2012-02-27 06:00:00,   20.572982,    0.669845,    0.977009,   -0.034302,-9999.000000,-9999.000000
2012-02-27 12:00:00,   20.775561,    0.669903,    0.976950,   -0.033325,-9999.000000,-9999.000000
2012-02-27 18:00:00,   21.169998,    0.670231,    0.976952,   -0.033095,-9999.000000,-9999.000000
2012-02-27 24:00:00,   20.840677,    0.670367,    0.976954,   -0.031624,-9999.000000,-9999.000000
2012-02-28 06:00:00,   20.303001,    0.670562,    0.976956,   -0.029672,-9999.000000,-9999.000000
2012-02-28 12:00:00,   20.285650,    0.670921,    0.976958,   -0.029138,-9999.000000,-9999.000000
2012-02-28 18:00:00,   20.647241,    0.671332,    0.976959,   -0.029474,-9999.000000,-9999.000000
2012-02-28 24:00:00,   20.214408,    0.671522,    0.976961,   -0.028274,-9999.000000,-9999.000000
2012-02-29 06:00:00,   19.795684,    0.671651,    0.976962,    0.000000,-9999.000000,-9999.000000
2012-02-29 12:00:00,   19.739276,    0.671726,    0.976966,   -0.026099,-9999.000000,-9999.000000
2012-02-29 18:00:00,   20.256964,    0.671946,    0.976967,   -0.026323,-9999.000000,-9999.000000
2012-02-29 24:00:00,   19.890478,    0.672262,    0.976967,   -0.025775,-9999.000000,-9999.000000
2012-03-01 06:00:00,   19.561989,    0.672090,    0.976785,   -0.024328,-9999.000000,-9999.000000
2012-03-01 12:00:00,   19.503727,    0.672211,    0.976787,   -0.023888,-9999.000000,-9999.000000
2012-03-01 18:00:00,   19.720882,    0.672752,    0.976788,   -0.024982,-9999.000000,-9999.000000
2012-03-01 24:00:00,   18.916759,    0.673093,    0.976728,   -0.024181,-9999.000000,-9999.000000
2012-03-02 06:00:00,   18.131784,    0.673456,    0.976729,   -0.022957,-9999.000000,-9999.000000
2012-03-02 12:00:00,   17.619345,    0.673910,    0.976731,   -0.022855,-9999.000000,-9999.000000
2012-03-02 18:00:00,   17.457948,    0.674250,    0.976732,   -0.023530,-9999.000000,-9999.000000
2012-03-02 24:00:00,   16.942065,    0.674527,    0.976733,   -0.022710,-9999.000000,-9999.000000
2012-03-03 06:00:00,   16.360686,    0.674856,    0.976635,   -0.021284,-9999.000000,-9999.000000
2012-03-03 12:00:00,   15.964425,    0.675213,    0.976636,   -0.020833,-9999.000000,-9999.000000
2012-03-03 18:00:00,   15.893489,    0.675413,    0.976576,   -0.021580,-9999.000000,-9999.000000
2012-03-03 24:00:00,   15.387113,    0.674401,    0.975655,   -0.020606,-9999.000000,-9999.000000
2012-03-04 06:00:00,   14.908230,    0.673134,    0.974105,   -0.019315,-9999.000000,-9999.000000
2012-03-04 12:00:00,   15.202904,    0.671610,    0.972942,   -0.019836,-9999.000000,-9999.000000
2012-03-04 18:00:00,   15.790205,    0.671603,    0.972821,   -0.021493,-9999.000000,-9999.000000
2012-03-04 24:00:00,   15.403590,    0.671808,    0.972823,   -0.020795,-9999.000000,-9999.000000
2012-03-05 06:00:00,   14.914880,    0.672225,    0.972208,   -0.019544,-9999.000000,-9999.000000
2012-03-05 12:00:00,   14.933503,    0.672161,    0.972025,   -0.019859,-9999.000000,-9999.000000
2012-03-05 18:00:00,   15.124610,    0.672447,    0.972027,   -0.021156,-9999.000000,-9999.000000
2012-03-05 24:00:00,   14.800439,    0.672584,    0.972028,   -0.020436,-9999.000000,-9999.000000
2012-03-06 06:00:00,   14.474435,    0.672928,    0.971280,   -0.019369,-9999.000000,-9999.000000
2012-03-06 12:00:00,   14.486394,    0.672905,    0.971159,   -0.019648,-9999.000000,-9999.000000
2012-03-06 18:00:00,   14.664150,    0.673065,    0.971099,   -0.021082,-9999.000000,-9999.000000
2012-03-06 24:00:00,   14.062714,    0.673264,    0.971039,   -0.020157,-9999.000000,-9999.000000
2012-03-07 06:00:00,   13.394393,    0.673882,    0.970063,   -0.018698,-9999.000000,-9999.000000
2012-03-07 12:00:00,   13.418607,    0.674123,    0.970065,   -0.019250,-9999.000000,-9999.000000
2012-03-07 18:00:00,   13.827320,    0.674366,    0.970066,   -0.021193,-9999.000000,-9999.000000
2012-03-07 24:00:00,   13.369919,    0.674581,    0.970068,   -0.020427,-9999.000000,-9999.000000
2012-03-08 06:00:00,   12.869899,    0.674978,    0.969505,   -0.019131,-9999.000000,-9999.000000
2012-03-08 12:00:00,   12.911835,    0.675187,    0.969507,   -0.019735,-9999.000000,-9999.000000
2012-03-08 18:00:00,   13.333501,    0.675316,    0.969508,   -0.021831,-9999.000000,-9999.000000
2012-03-08 24:00:00,   13.132797,    0.675374,    0.969510,   -0.021361,-9999.000000,-9999.000000
2012-03-09 06:00:00,   12.947987,    0.675405,    0.969512,   -0.020488,-9999.000000,-9999.000000
2012-03-09 12:00:00,   13.271618,    0.675370,    0.969452,   -0.021624,-9999.000000,-9999.000000
2012-03-09 18:00:00,   13.926877,    0.675528,    0.969454,   -0.024389,-9999.000000,-9999.000000
2012-03-09 24:00:00,   13.619054,    0.675569,    0.969394,   -0.023841,-9999.000000,-9999.000000
2012-03-10 06:00:00,   13.072319,    0.675723,    0.969334,   -0.022354,-9999.000000,-9999.000000
2012-03-10 12:00:00,   13.273667,    0.675947,    0.969336,   -0.023550,-9999.000000,-9999.000000
2012-03-10 18:00:00,   13.561623,    0.675982,    0.969342,   -0.025284,-9999.000000,-9999.000000
2012-03-10 24:00:00,   13.856805,    0.676138,    0.969340,   -0.026581,-9999.000000,-9999.000000
